Season,Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,Total_Medal,Men,Women,Total_Participation,Population,Latitude,Longtitude
summer,2008,Beijing,China,Bulgaria,BUL,0,1,1,2,4,4,8,6939018,42.733883,25.48583
summer,2008,Beijing,China,Burkina Faso,BUR,0,0,0,0,1,0,1,20997293,12.238333,-1.561593
summer,2008,Beijing,China,Burundi,BDI,0,0,0,0,3,0,3,11948454,-3.373056,29.918886
summer,2008,Beijing,China,Cambodia,CAM,0,0,0,0,1,0,1,16758448,12.565679,104.990963
summer,2008,Beijing,China,Canada,CAN,19,10,21,50,80,61,141,37799407,56.130366,-106.346771
summer,2008,Beijing,China,Cape Verde,CPV,0,0,0,0,0,1,1,549935,16.002082,-24.013197
summer,2008,Beijing,China,Central African Republic,CAF,0,0,0,0,1,0,1,4843954,6.611111,20.939444
summer,2008,Beijing,China,Chile,CHI,0,0,0,0,3,1,4,19144605,-35.675147,-71.542969
summer,2008,Beijing,China,United States of America ,CHN,89,70,52,211,196,135,331,#N/A,#N/A,#N/A
summer,2008,Beijing,China,Chinese Taipei,TPE,1,0,1,2,10,7,17,23816775,25.105497,121.597366
summer,2008,Beijing,China,Colombia,COL,0,1,1,2,9,2,11,50976248,4.570868,-74.297333
summer,2008,Beijing,China,Costa Rica,CRC,0,0,0,0,2,0,2,5102158,9.748917,-83.753428
summer,2008,Beijing,China,Côte d'Ivoire,CIV,0,0,0,0,3,0,3,26486282,7.539989,-5.54708
summer,2008,Beijing,China,Croatia,CRO,3,1,0,4,19,6,25,4100719,45.1,15.2
summer,2008,Beijing,China,Cuba,CUB,5,3,6,14,26,5,31,11325391,21.521757,-77.781167
summer,2008,Beijing,China,Cyprus,CYP,1,2,1,4,3,1,4,1208886,35.126413,33.429859
summer,2008,Beijing,China,Czech Republic,CZE,6,3,18,27,37,19,56,10712481,49.817492,15.472962
summer,2008,Beijing,China,Denmark,DEN,3,2,4,9,22,15,37,5795780,56.26392,9.501785
summer,2008,Beijing,China,Dominican Republic,DOM,0,0,0,0,1,0,1,10866667,18.735693,-70.162651
summer,2008,Beijing,China,Ecuador,ECU,0,0,0,0,1,1,2,17688599,-1.831239,-78.183406
summer,2008,Beijing,China,Egypt,EGY,4,4,4,12,27,9,36,102659126,26.820553,30.802498
summer,2008,Beijing,China,El Salvador,ESA,0,0,0,0,0,1,1,6491923,13.794185,-88.89653
summer,2008,Beijing,China,Estonia,EST,0,0,1,1,3,0,3,1326693,58.595272,25.013607
summer,2008,Beijing,China,Ethiopia,ETH,0,0,0,0,2,0,2,115434444,9.145,40.489673
summer,2008,Beijing,China,Faroe Islands,FRO,0,0,0,0,0,1,1,48678,61.892635,-6.911806
summer,2008,Beijing,China,Fiji,FIJ,0,0,0,0,1,0,1,897573,-16.578193,179.414413
summer,2008,Beijing,China,Finland,FIN,2,2,2,6,25,6,31,5542237,61.92411,25.748151
summer,2008,Beijing,China,France,FRA,12,21,19,52,80,39,119,65298930,46.227638,2.213749
summer,2008,Beijing,China,Gabon,GAB,0,0,0,0,1,0,1,2234448,-0.803689,11.609444
summer,2008,Beijing,China,Georgia,GEO,0,0,0,0,1,0,1,3987805,42.315407,43.356892
summer,2008,Beijing,China,Germany,GER,14,25,20,59,104,66,170,83830972,51.165691,10.451526
summer,2008,Beijing,China,Ghana,GHA,0,0,0,0,1,1,2,31181428,7.946527,-1.023194
summer,2008,Beijing,China,Great Britain,GBR,42,29,31,102,130,75,205,67948282,55.378051,-3.435973
summer,2008,Beijing,China,Greece,GRE,5,9,10,24,52,15,67,10413936,39.074208,21.824312
summer,2008,Beijing,China,Guatemala,GUA,0,0,0,0,1,0,1,17971382,15.783471,-90.230759
summer,2008,Beijing,China,Guinea,GUY,0,0,0,0,1,0,1,13191279,9.945587,-9.696645
summer,2008,Beijing,China,Haiti,HAI,0,0,0,0,0,1,1,11426356,18.971187,-72.285215
summer,2008,Beijing,China,Honduras,HON,0,0,0,0,1,0,1,9931333,15.199999,-86.241905
summer,2008,Beijing,China,"Hong Kong, China",HKG,5,3,3,11,10,12,22,7507523,22.396428,114.109497
summer,2008,Beijing,China,Hungary,HUN,1,0,5,6,23,10,33,9655983,47.162494,19.503304
summer,2008,Beijing,China,Iceland,ISL,0,0,0,0,4,1,5,341628,64.963051,-19.020835
summer,2008,Beijing,China,India,IND,0,0,0,0,5,0,5,1382345085,20.593684,78.96288
summer,2008,Beijing,China,Indonesia,INA,0,0,0,0,2,1,3,274021604,-0.789275,113.921327
summer,2008,Beijing,China,Iran,IRI,5,6,3,14,68,4,72,84176929,32.427908,53.688046
summer,2008,Beijing,China,Iraq,IRQ,0,1,1,2,17,2,19,40372771,33.223191,43.679291
summer,2008,Beijing,China,Ireland,IRL,3,1,1,5,33,12,45,4947267,53.41291,-8.24389
summer,2008,Beijing,China,Israel,ISR,0,5,1,6,34,8,42,8678517,31.046051,34.851612
summer,2008,Beijing,China,Italy,ITA,4,7,7,18,55,27,82,60446035,41.87194,12.56738
summer,2008,Beijing,China,Jamaica,JAM,0,0,1,1,2,2,4,2963429,18.109581,-77.297508
summer,2008,Beijing,China,Japan,JPN,5,14,8,27,97,64,161,126407422,36.204824,138.252924
summer,2008,Beijing,China,Jordan,JOR,0,2,2,4,7,5,12,10220604,30.585164,36.238414
summer,2008,Beijing,China,Kazakhstan,KAZ,0,0,0,0,1,2,3,18815231,48.019573,66.923684
summer,2008,Beijing,China,Kenya,KEN,5,3,1,9,10,3,13,53968739,-0.023559,37.906193
summer,2008,Beijing,China,South Korea,KOR,10,8,13,31,57,20,77,51276977,35.907757,127.766922
summer,2008,Beijing,China,Kuwait,KUW,0,0,0,0,7,1,8,4281320,29.31166,47.481766
summer,2008,Beijing,China,Kyrgyzstan,KGZ,0,0,0,0,1,0,1,6542426,41.20438,74.766098
summer,2008,Beijing,China,Laos,LAO,0,0,1,1,1,0,1,7293542,19.85627,102.495496
summer,2008,Beijing,China,Latvia,LAT,1,2,0,3,4,13,17,1882408,56.879635,24.603189
summer,2008,Beijing,China,Lebanon,LBN,0,0,2,2,1,0,1,6819976,33.854721,35.862285
summer,2008,Beijing,China,Lesotho,LES,0,0,0,0,0,1,1,2145194,-29.609988,28.233608
summer,2008,Beijing,China,Libya,LBA,0,0,0,0,2,1,3,6887247,26.3351,17.228331
summer,2008,Beijing,China,Lithuania,LTU,0,2,0,2,12,14,26,2715340,55.169438,23.881275
summer,2008,Beijing,China,Luxembourg,LUX,0,0,0,0,1,0,1,627704,49.815273,6.129583
summer,2008,Beijing,China,"Macao, China",MAC,0,0,0,0,1,1,2,650846,22.210928,113.552971
summer,2008,Beijing,China,Madagascar,MAD,0,0,0,0,1,0,1,27808395,-18.766947,46.869107
summer,2008,Beijing,China,Malaysia,MAS,0,0,1,1,8,3,11,32436963,4.210484,101.975766
summer,2008,Beijing,China,Malta,MLT,0,0,0,0,1,0,1,441750,35.937496,14.375416
summer,2008,Beijing,China,Mauritius,MRI,0,0,0,0,2,0,2,1272140,-20.348404,57.552152
summer,2008,Beijing,China,Mexico,MEX,10,3,7,20,30,37,67,129166028,23.634501,-102.552784
summer,2008,Beijing,China,Moldova,MDA,0,0,0,0,0,1,1,4032294,47.411631,28.369885
summer,2008,Beijing,China,Mongolia,MGL,1,0,0,1,1,3,4,3287242,46.862496,103.846656
summer,2008,Beijing,China,Montenegro,MNE,0,0,0,0,1,0,1,628080,42.708678,19.37439
summer,2008,Beijing,China,Morocco,MAR,4,1,2,7,12,6,18,36985624,31.791702,-7.09262
summer,2008,Beijing,China,Myanmar,MYA,0,0,0,0,3,0,3,54473253,21.913965,95.956223
summer,2008,Beijing,China,Namibia,NAM,0,0,1,1,1,0,1,2548663,-22.95764,18.49041
summer,2008,Beijing,China,Nepal,NEP,0,0,0,0,1,0,1,29225196,28.394857,84.124008
summer,2008,Beijing,China,Netherlands,NED,5,10,7,22,33,46,79,17141544,52.132633,5.291266
summer,2008,Beijing,China,New Zealand,NZL,5,3,4,12,20,9,29,4829021,-40.900557,174.885971
summer,2008,Beijing,China,Niger,NIG,0,0,0,0,1,0,1,24346468,17.607789,8.081666
summer,2008,Beijing,China,Nigeria,NGR,4,4,1,9,14,9,23,206984347,9.081999,8.675277
summer,2008,Beijing,China,North Macedonia,MKD,0,0,0,0,1,1,2,2083359,41.608635,21.745275
summer,2008,Beijing,China,Norway,NOR,1,3,3,7,14,10,24,5428594,60.472024,8.468946
summer,2008,Beijing,China,Oman,OMA,0,0,0,0,1,0,1,5128058,21.512583,55.923255
summer,2008,Beijing,China,Pakistan,PAK,0,1,0,1,2,1,3,221612785,30.375321,69.345116
summer,2008,Beijing,China,Palestine,PLE,0,0,0,0,2,0,2,5121112,31.952162,35.233154
summer,2008,Beijing,China,Panama,PAN,0,0,0,0,1,1,2,4326296,8.537981,-80.782127
summer,2008,Beijing,China,Papua New Guinea,PNG,0,1,0,1,1,1,2,8975531,-6.314993,143.95555
summer,2008,Beijing,China,Peru,PER,0,0,0,0,3,0,3,33050211,-9.189967,-75.015152
summer,2008,Beijing,China,Philippines,PHI,0,0,0,0,1,2,3,109830324,12.879721,121.774017
summer,2008,Beijing,China,Poland,POL,5,12,13,30,58,33,91,37839255,51.919438,19.145136
summer,2008,Beijing,China,Portugal,POR,1,4,2,7,23,12,35,10191409,39.399872,-8.224454
summer,2008,Beijing,China,Puerto Rico,PUR,0,0,1,1,2,1,3,2846860,18.220833,-66.590149
summer,2008,Beijing,China,Qatar,QAT,0,0,0,0,2,0,2,2889284,25.354826,51.183884
summer,2008,Beijing,China,Romania,ROU,0,1,0,1,2,2,4,19214608,45.943161,24.96676
summer,2008,Beijing,China,Russia,RUS,18,23,22,63,98,46,144,145945524,61.52401,105.318756
summer,2008,Beijing,China,Rwanda,RWA,0,0,0,0,1,0,1,13005303,-1.940278,29.873888
summer,2008,Beijing,China,Samoa,SAM,0,0,0,0,1,0,1,198643,-13.759029,-172.104629
summer,2008,Beijing,China,Saudi Arabia,KSA,1,1,0,2,3,0,3,34905942,23.885942,45.079162
summer,2008,Beijing,China,Senegal,SEN,0,0,0,0,1,1,2,16816539,14.497401,-14.452362
summer,2008,Beijing,China,Serbia,SRB,0,2,0,2,10,4,14,8731081,44.016521,21.005859
summer,2008,Beijing,China,Singapore,SGP,1,1,2,4,2,4,6,5858322,1.352083,103.819836
summer,2008,Beijing,China,Slovakia,SVK,2,3,1,6,26,9,35,5460109,48.669026,19.699024
summer,2008,Beijing,China,Slovenia,SLO,0,1,2,3,14,16,30,2078989,46.151241,14.995463
summer,2008,Beijing,China,South Africa,RSA,21,3,6,30,38,21,59,59436725,-30.559482,22.937506
summer,2008,Beijing,China,Spain,ESP,15,21,22,58,101,32,133,46757980,40.463667,-3.74922
summer,2008,Beijing,China,Sri Lanka,SRI,0,0,0,0,5,0,5,21428970,7.873054,80.771797
summer,2008,Beijing,China,Suriname,SUR,0,0,0,0,1,0,1,587541,3.919305,-56.027783
summer,2008,Beijing,China,Sweden,SWE,5,3,4,12,38,25,63,10110233,60.128161,18.643501
summer,2008,Beijing,China,Switzerland,SUI,3,2,6,11,18,8,26,8665615,46.818188,8.227512
summer,2008,Beijing,China,Syrian,SYR,0,0,1,1,3,2,5,17500658,34.8149,39.0465
summer,2008,Beijing,China,Tajikistan,TJK,0,0,0,0,0,1,1,9573310,38.861034,71.276093
summer,2008,Beijing,China,United Republic of the Tanzania,TAN,0,0,0,0,1,0,1,#N/A,#N/A,#N/A
summer,2008,Beijing,China,Thailand,THA,1,5,7,13,33,7,40,69830779,15.870032,100.992541
summer,2008,Beijing,China,Timor-Leste,TLS,0,0,0,0,0,1,1,1322667,-8.874217,125.727539
summer,2008,Beijing,China,Tonga,TGA,0,0,0,0,1,0,1,105901,-21.178986,-175.198242
summer,2008,Beijing,China,Tunisia,TUN,9,9,3,21,21,12,33,11839918,33.886917,9.537499
summer,2008,Beijing,China,Turkey,TUR,1,0,1,2,8,8,16,84495243,38.963745,35.243322
summer,2008,Beijing,China,Turkmenistan,TKM,0,0,0,0,1,2,3,6046292,38.969719,59.556278
summer,2008,Beijing,China,Uganda,UGA,0,0,0,0,1,0,1,45974931,1.373333,32.290275
summer,2008,Beijing,China,Ukraine,UKR,24,18,32,74,74,49,123,43686577,48.379433,31.16558
summer,2008,Beijing,China,United Arab Emirates,UAE,0,1,0,1,6,1,7,9910892,23.424076,53.847818
summer,2008,Beijing,China,United States of America ,USA,36,35,28,99,120,87,207,#N/A,#N/A,#N/A
summer,2008,Beijing,China,Uruguay,URU,0,0,0,0,2,0,2,3475842,-32.522779,-55.765835
summer,2008,Beijing,China,Uzbekistan,UZB,0,0,0,0,2,0,2,33551824,41.377491,64.585262
summer,2008,Beijing,China,Vanuatu,VAN,0,0,0,0,1,0,1,308337,-15.376706,166.959158
summer,2008,Beijing,China,Venezuela,VEN,1,1,2,4,19,8,27,28421581,6.42375,-66.58973
summer,2008,Beijing,China,Vietnam,VIE,0,0,0,0,3,5,8,97490013,14.058324,108.277199
summer,2008,Beijing,China,Zambia,ZAM,0,0,0,0,1,0,1,18468257,-13.133897,27.849332
summer,2008,Beijing,China,Zimbabwe,ZIM,0,0,0,0,1,1,2,14899771,-19.015438,29.154857
summer,2012,London,Great Britain,Afghanistan,AFG,0,0,0,0,1,0,1,39074280,33.93911,67.709953
summer,2012,London,Great Britain,Albania,ALB,0,0,0,0,1,0,1,2877239,41.153332,20.168331
summer,2012,London,Great Britain,Algeria,ALG,4,6,9,19,24,7,31,43984569,28.033886,1.659626
summer,2012,London,Great Britain,Andorra,AND,0,0,0,0,1,0,1,77287,42.546245,1.601554
summer,2012,London,Great Britain,Angola,ANG,1,0,1,2,2,2,4,33032075,-11.202692,17.873887
summer,2012,London,Great Britain,Antigua and Barbuda,ANT,0,0,0,0,1,0,1,98069,17.060816,-61.796428
summer,2012,London,Great Britain,Argentina,ARG,0,1,4,5,47,10,57,45267449,-38.416097,-63.616672
summer,2012,London,Great Britain,Armenia,ARM,0,0,0,0,0,2,2,2964219,40.069099,45.038189
summer,2012,London,Great Britain,Australia,AUS,32,23,30,85,88,70,158,25550683,-25.274398,133.775136
summer,2012,London,Great Britain,Austria,AUT,4,3,6,13,27,5,32,9015361,47.516231,14.550072
summer,2012,London,Great Britain,Azerbaijan,AZE,4,5,3,12,16,5,21,10154978,40.143105,47.576927
summer,2012,London,Great Britain,Bahrain,BRN,0,0,0,0,1,1,2,1711057,25.930414,50.637772
summer,2012,London,Great Britain,Barbados,BAR,0,0,0,0,1,0,1,287437,13.193887,-59.543198
summer,2012,London,Great Britain,Belarus,BLR,5,2,3,10,15,14,29,9448772,53.709807,27.953389
summer,2012,London,Great Britain,Belgium,BEL,3,1,3,7,31,9,40,11598451,50.503887,4.469936
summer,2012,London,Great Britain,Benin,BEN,0,0,0,0,1,0,1,12175480,9.30769,2.315834
summer,2012,London,Great Britain,Bermuda,BER,0,0,0,0,0,1,1,62237,32.321384,-64.75737
summer,2012,London,Great Britain,Bosnia and Herzegovina,BIH,1,0,0,1,11,1,12,3277152,43.915886,17.679076
summer,2012,London,Great Britain,Brazil,BRA,21,14,8,43,110,68,178,212821986,-14.235004,-51.92528
summer,2012,London,Great Britain,Brunei Darussalam,BRU,0,0,0,0,1,0,1,438202,4.535277,114.727669
summer,2012,London,Great Britain,Bulgaria,BUL,0,2,1,3,4,4,8,6939018,42.733883,25.48583
summer,2012,London,Great Britain,Burkina Faso,BUR,0,0,0,0,1,1,2,20997293,12.238333,-1.561593
summer,2012,London,Great Britain,Burundi,BDI,0,0,0,0,1,0,1,11948454,-3.373056,29.918886
summer,2012,London,Great Britain,Cambodia,CAM,0,0,0,0,0,1,1,16758448,12.565679,104.990963
summer,2012,London,Great Britain,Cameroon,CMR,0,0,0,0,1,0,1,26655083,7.369722,12.354722
summer,2012,London,Great Britain,Canada,CAN,7,15,9,31,87,57,144,37799407,56.130366,-106.346771
summer,2012,London,Great Britain,Cape Verde,CPV,0,0,0,0,1,0,1,549935,16.002082,-24.013197
summer,2012,London,Great Britain,Central African Republic,CAF,0,0,0,0,1,0,1,4843954,6.611111,20.939444
summer,2012,London,Great Britain,Chile,CHI,1,0,0,1,4,3,7,19144605,-35.675147,-71.542969
summer,2012,London,Great Britain,United States of America ,CHN,95,71,65,231,154,128,282,#N/A,#N/A,#N/A
summer,2012,London,Great Britain,Chinese Taipei,TPE,0,1,2,3,9,9,18,23816775,25.105497,121.597366
summer,2012,London,Great Britain,Colombia,COL,0,2,0,2,30,7,37,50976248,4.570868,-74.297333
summer,2012,London,Great Britain,Comoros,COM,0,0,0,0,1,0,1,872695,-11.875001,43.872219
summer,2012,London,Great Britain,Costa Rica,CRC,0,0,0,0,2,0,2,5102158,9.748917,-83.753428
summer,2012,London,Great Britain,Côte d'Ivoire,CIV,0,0,0,0,3,1,4,26486282,7.539989,-5.54708
summer,2012,London,Great Britain,Croatia,CRO,0,2,3,5,18,7,25,4100719,45.1,15.2
summer,2012,London,Great Britain,Cuba,CUB,9,5,3,17,18,4,22,11325391,21.521757,-77.781167
summer,2012,London,Great Britain,Cyprus,CYP,0,1,0,1,2,1,3,1208886,35.126413,33.429859
summer,2012,London,Great Britain,Czech Republic,CZE,1,6,4,11,31,15,46,10712481,49.817492,15.472962
summer,2012,London,Great Britain,Denmark,DEN,1,0,4,5,15,13,28,5795780,56.26392,9.501785
summer,2012,London,Great Britain,Djibouti,DJI,0,0,0,0,1,0,1,990447,11.825138,42.590275
summer,2012,London,Great Britain,Dominican Republic,DOM,0,0,0,0,2,0,2,10866667,18.735693,-70.162651
summer,2012,London,Great Britain,Democratic Republic of the Congo,COD,0,0,0,0,1,1,2,#N/A,#N/A,#N/A
summer,2012,London,Great Britain,Ecuador,ECU,0,0,0,0,1,1,2,17688599,-1.831239,-78.183406
summer,2012,London,Great Britain,Egypt,EGY,4,4,7,15,29,11,40,102659126,26.820553,30.802498
summer,2012,London,Great Britain,El Salvador,ESA,0,0,0,0,1,0,1,6491923,13.794185,-88.89653
summer,2012,London,Great Britain,Estonia,EST,0,0,0,0,2,1,3,1326693,58.595272,25.013607
summer,2012,London,Great Britain,Ethiopia,ETH,0,1,0,1,3,1,4,115434444,9.145,40.489673
summer,2012,London,Great Britain,Faroe Islands,FRO,0,0,0,0,1,0,1,48678,61.892635,-6.911806
summer,2012,London,Great Britain,Fiji,FIJ,1,0,0,1,1,0,1,897573,-16.578193,179.414413
summer,2012,London,Great Britain,Finland,FIN,4,1,1,6,21,14,35,5542237,61.92411,25.748151
summer,2012,London,Great Britain,France,FRA,8,19,18,45,101,51,152,65298930,46.227638,2.213749
summer,2012,London,Great Britain,Gabon,GAB,0,0,0,0,1,0,1,2234448,-0.803689,11.609444
summer,2012,London,Great Britain,Gambia,GAM,0,0,0,0,1,1,2,2427782,13.443182,-15.310139
summer,2012,London,Great Britain,Georgia,GEO,0,0,0,0,2,0,2,3987805,42.315407,43.356892
summer,2012,London,Great Britain,Germany,GER,18,26,22,66,88,62,150,83830972,51.165691,10.451526
summer,2012,London,Great Britain,Ghana,GHA,0,0,0,0,3,1,4,31181428,7.946527,-1.023194
summer,2012,London,Great Britain,Great Britain,GBR,34,43,43,120,177,109,286,67948282,55.378051,-3.435973
summer,2012,London,Great Britain,Greece,GRE,1,3,8,12,47,13,60,10413936,39.074208,21.824312
summer,2012,London,Great Britain,Guatemala,GUA,0,0,0,0,1,0,1,17971382,15.783471,-90.230759
summer,2012,London,Great Britain,Guinea-Bissau,GBS,0,0,0,0,1,1,2,1975718,11.803749,-15.180413
summer,2012,London,Great Britain,Haiti,HAI,0,0,0,0,2,1,3,11426356,18.971187,-72.285215
summer,2012,London,Great Britain,Honduras,HON,0,0,0,0,1,0,1,9931333,15.199999,-86.241905
summer,2012,London,Great Britain,"Hong Kong, China",HKG,3,3,6,12,13,15,28,7507523,22.396428,114.109497
summer,2012,London,Great Britain,Hungary,HUN,2,6,6,14,19,14,33,9655983,47.162494,19.503304
summer,2012,London,Great Britain,Iceland,ISL,1,0,0,1,2,2,4,341628,64.963051,-19.020835
summer,2012,London,Great Britain,India,IND,0,1,0,1,10,0,10,1382345085,20.593684,78.96288
summer,2012,London,Great Britain,Indonesia,INA,0,0,1,1,3,1,4,274021604,-0.789275,113.921327
summer,2012,London,Great Britain,Iran,IRI,10,7,7,24,70,7,77,84176929,32.427908,53.688046
summer,2012,London,Great Britain,Iraq,IRQ,0,2,1,3,16,3,19,40372771,33.223191,43.679291
summer,2012,London,Great Britain,Ireland,IRL,8,3,5,16,28,17,45,4947267,53.41291,-8.24389
summer,2012,London,Great Britain,Israel,ISR,1,2,5,8,18,7,25,8678517,31.046051,34.851612
summer,2012,London,Great Britain,Italy,ITA,9,8,11,28,65,31,96,60446035,41.87194,12.56738
summer,2012,London,Great Britain,Jamaica,JAM,1,0,0,1,2,1,3,2963429,18.109581,-77.297508
summer,2012,London,Great Britain,Japan,JPN,5,5,6,16,89,45,134,126407422,36.204824,138.252924
summer,2012,London,Great Britain,Jordan,JOR,0,0,0,0,4,4,8,10220604,30.585164,36.238414
summer,2012,London,Great Britain,Kazakhstan,KAZ,0,0,0,0,4,3,7,18815231,48.019573,66.923684
summer,2012,London,Great Britain,Kenya,KEN,2,2,2,6,10,2,12,53968739,-0.023559,37.906193
summer,2012,London,Great Britain,South Korea,KOR,9,9,9,27,60,28,88,51276977,35.907757,127.766922
summer,2012,London,Great Britain,North Korea,PRK,0,0,0,0,1,0,1,25798588,40.339852,127.510093
summer,2012,London,Great Britain,Kuwait,KUW,0,0,0,0,6,0,6,4281320,29.31166,47.481766
summer,2012,London,Great Britain,Kyrgyzstan,KGZ,0,0,0,0,1,0,1,6542426,41.20438,74.766098
summer,2012,London,Great Britain,Laos,LAO,0,0,0,0,1,0,1,7293542,19.85627,102.495496
summer,2012,London,Great Britain,Latvia,LAT,1,1,0,2,6,2,8,1882408,56.879635,24.603189
summer,2012,London,Great Britain,Lebanon,LBN,0,0,0,0,1,0,1,6819976,33.854721,35.862285
summer,2012,London,Great Britain,Lesotho,LES,0,0,0,0,0,1,1,2145194,-29.609988,28.233608
summer,2012,London,Great Britain,Liberia,LBR,0,0,0,0,1,0,1,5077411,6.428055,-9.429499
summer,2012,London,Great Britain,Libya,LBA,0,0,0,0,2,0,2,6887247,26.3351,17.228331
summer,2012,London,Great Britain,Lithuania,LTU,0,0,0,0,9,2,11,2715340,55.169438,23.881275
summer,2012,London,Great Britain,"Macao, China",MAC,0,0,0,0,1,1,2,650846,22.210928,113.552971
summer,2012,London,Great Britain,Madagascar,MAD,0,0,0,0,1,0,1,27808395,-18.766947,46.869107
summer,2012,London,Great Britain,Malaysia,MAS,0,1,1,2,16,6,22,32436963,4.210484,101.975766
summer,2012,London,Great Britain,Mali,MLI,0,0,0,0,1,0,1,20346106,17.570692,-3.996166
summer,2012,London,Great Britain,Malta,MLT,0,0,0,0,1,0,1,441750,35.937496,14.375416
summer,2012,London,Great Britain,Mauritania,MTN,0,0,0,0,1,1,2,4669775,21.00789,-10.940835
summer,2012,London,Great Britain,Mauritius,MRI,0,0,0,0,1,1,2,1272140,-20.348404,57.552152
summer,2012,London,Great Britain,Mexico,MEX,6,4,11,21,37,44,81,129166028,23.634501,-102.552784
summer,2012,London,Great Britain,Moldova,MDA,0,0,0,0,1,1,2,4032294,47.411631,28.369885
summer,2012,London,Great Britain,Mongolia,MGL,0,0,0,0,3,3,6,3287242,46.862496,103.846656
summer,2012,London,Great Britain,Montenegro,MNE,0,0,0,0,0,1,1,628080,42.708678,19.37439
summer,2012,London,Great Britain,Morocco,MAR,3,0,3,6,24,6,30,36985624,31.791702,-7.09262
summer,2012,London,Great Britain,Mozambique,MOZ,0,0,0,0,1,1,2,31398811,-18.665695,35.529562
summer,2012,London,Great Britain,Myanmar,MYA,0,0,0,0,2,0,2,54473253,21.913965,95.956223
summer,2012,London,Great Britain,Namibia,NAM,1,1,0,2,4,1,5,2548663,-22.95764,18.49041
summer,2012,London,Great Britain,Nepal,NEP,0,0,0,0,1,1,2,29225196,28.394857,84.124008
summer,2012,London,Great Britain,Netherlands,NED,10,10,19,39,39,49,88,17141544,52.132633,5.291266
summer,2012,London,Great Britain,New Zealand,NZL,6,7,4,17,11,12,23,4829021,-40.900557,174.885971
summer,2012,London,Great Britain,Nicaragua,NCA,0,0,0,0,1,1,2,6638075,12.865416,-85.207229
summer,2012,London,Great Britain,Niger,NIG,0,0,0,0,1,1,2,24346468,17.607789,8.081666
summer,2012,London,Great Britain,Nigeria,NGR,6,5,2,13,17,12,29,206984347,9.081999,8.675277
summer,2012,London,Great Britain,North Macedonia,MKD,1,0,0,1,1,1,2,2083359,41.608635,21.745275
summer,2012,London,Great Britain,Norway,NOR,3,2,3,8,13,9,22,5428594,60.472024,8.468946
summer,2012,London,Great Britain,Oman,OMA,0,0,0,0,2,0,2,5128058,21.512583,55.923255
summer,2012,London,Great Britain,Pakistan,PAK,0,0,0,0,2,0,2,221612785,30.375321,69.345116
summer,2012,London,Great Britain,Palestine,PLE,0,0,0,0,2,0,2,5121112,31.952162,35.233154
summer,2012,London,Great Britain,Panama,PAN,0,0,0,0,1,1,2,4326296,8.537981,-80.782127
summer,2012,London,Great Britain,Papua New Guinea,PNG,0,0,0,0,2,0,2,8975531,-6.314993,143.95555
summer,2012,London,Great Britain,Peru,PER,0,0,0,0,1,0,1,33050211,-9.189967,-75.015152
summer,2012,London,Great Britain,Philippines,PHI,0,0,0,0,4,5,9,109830324,12.879721,121.774017
summer,2012,London,Great Britain,Poland,POL,14,13,9,36,64,35,99,37839255,51.919438,19.145136
summer,2012,London,Great Britain,Portugal,POR,0,1,2,3,22,8,30,10191409,39.399872,-8.224454
summer,2012,London,Great Britain,Puerto Rico,PUR,0,0,0,0,2,0,2,2846860,18.220833,-66.590149
summer,2012,London,Great Britain,Qatar,QAT,0,0,0,0,1,0,1,2889284,25.354826,51.183884
summer,2012,London,Great Britain,Romania,ROU,1,1,0,2,4,1,5,19214608,45.943161,24.96676
summer,2012,London,Great Britain,Russia,RUS,36,38,28,102,120,61,181,145945524,61.52401,105.318756
summer,2012,London,Great Britain,Rwanda,RWA,0,0,0,0,14,0,14,13005303,-1.940278,29.873888
summer,2012,London,Great Britain,Samoa,SAM,0,0,0,0,1,1,2,198643,-13.759029,-172.104629
summer,2012,London,Great Britain,San Marino,SMR,0,0,0,0,1,0,1,33944,43.94236,12.457777
summer,2012,London,Great Britain,Saudi Arabia,KSA,0,1,0,1,4,0,4,34905942,23.885942,45.079162
summer,2012,London,Great Britain,Senegal,SEN,0,0,0,0,1,0,1,16816539,14.497401,-14.452362
summer,2012,London,Great Britain,Serbia,SRB,2,3,0,5,9,4,13,8731081,44.016521,21.005859
summer,2012,London,Great Britain,Sierra Leone,SLE,0,0,0,0,1,0,1,8004158,8.460555,-11.779889
summer,2012,London,Great Britain,Singapore,SGP,0,1,1,2,2,6,8,5858322,1.352083,103.819836
summer,2012,London,Great Britain,Slovakia,SVK,2,1,3,6,25,8,33,5460109,48.669026,19.699024
summer,2012,London,Great Britain,Slovenia,SLO,0,1,0,1,7,15,22,2078989,46.151241,14.995463
summer,2012,London,Great Britain,Solomon Islands,SOL,0,0,0,0,0,1,1,689671,-9.64571,160.156194
summer,2012,London,Great Britain,South Africa,RSA,8,12,9,29,44,18,62,59436725,-30.559482,22.937506
summer,2012,London,Great Britain,Spain,ESP,8,18,16,42,98,29,127,46757980,40.463667,-3.74922
summer,2012,London,Great Britain,Sri Lanka,SRI,0,0,1,1,6,1,7,21428970,7.873054,80.771797
summer,2012,London,Great Britain,Suriname,SUR,0,0,0,0,1,0,1,587541,3.919305,-56.027783
summer,2012,London,Great Britain,Sweden,SWE,4,4,4,12,40,19,59,10110233,60.128161,18.643501
