Season,Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,Total_Medal,Men,Women,Total_Participation,Population,Latitude,Longtitude,Participation_Per_Ten_Million
winter,2014,Sochi,Russia,Czech Republic,CZE,0,0,0,0,18,0,18,10712481,49.817492,15.472962,168.0283027
winter,2014,Sochi,Russia,Denmark,DEN,0,0,0,0,1,1,2,5795780,56.26392,9.501785,34.50786607
winter,2014,Sochi,Russia,Finland,FIN,0,1,0,1,8,5,13,5542237,61.92411,25.748151,234.5623256
winter,2014,Sochi,Russia,France,FRA,5,3,4,12,11,3,14,65298930,46.227638,2.213749,21.43986127
winter,2014,Sochi,Russia,Germany,GER,9,5,1,15,7,6,13,83830972,51.165691,10.451526,15.50739505
winter,2014,Sochi,Russia,Great Britain,GBR,1,3,2,6,6,6,12,67948282,55.378051,-3.435973,17.66049067
winter,2014,Sochi,Russia,Greece,GRE,0,0,0,0,1,0,1,10413936,39.074208,21.824312,9.602517242
winter,2014,Sochi,Russia,Iceland,ISL,0,0,0,0,1,1,2,341628,64.963051,-19.020835,585.4321074
winter,2014,Sochi,Russia,Iran,IRI,0,0,0,0,1,0,1,84176929,32.427908,53.688046,1.187973964
winter,2014,Sochi,Russia,Italy,ITA,0,0,0,0,29,4,33,60446035,41.87194,12.56738,54.59415163
winter,2014,Sochi,Russia,Japan,JPN,3,1,2,6,14,6,20,126407422,36.204824,138.252924,15.82185578
winter,2014,Sochi,Russia,Kazakhstan,KAZ,0,0,0,0,3,2,5,18815231,48.019573,66.923684,26.57421533
winter,2014,Sochi,Russia,South Korea,KOR,0,0,0,0,23,4,27,51276977,35.907757,127.766922,52.65521015
winter,2014,Sochi,Russia,Mexico,MEX,0,0,0,0,1,0,1,129166028,23.634501,-102.55278,0.774197376
winter,2014,Sochi,Russia,Mongolia,MGL,0,0,0,0,1,0,1,3287242,46.862496,103.846656,30.42063833
winter,2014,Sochi,Russia,Netherlands,NED,1,0,0,1,4,3,7,17141544,52.132633,5.291266,40.83646141
winter,2014,Sochi,Russia,Neutral Para Athlete,NPA,0,0,0,0,0,1,1,#N/A,#N/A,#N/A,#N/A
winter,2014,Sochi,Russia,New Zealand,NZL,0,1,0,1,3,0,3,4829021,-40.900557,174.885971,62.12439333
winter,2014,Sochi,Russia,Norway,NOR,1,2,1,4,24,6,30,5428594,60.472024,8.468946,552.6292812
winter,2014,Sochi,Russia,Poland,POL,0,0,0,0,7,0,7,37839255,51.919438,19.145136,18.49930713
winter,2014,Sochi,Russia,Romania,ROU,0,0,0,0,0,1,1,19214608,45.943161,24.96676,5.204373672
winter,2014,Sochi,Russia,Russia,RUS,30,28,22,80,51,17,68,145945524,61.52401,105.318756,46.5927273
winter,2014,Sochi,Russia,Serbia,SRB,0,0,0,0,1,0,1,8731081,44.016521,21.005859,11.4533355
winter,2014,Sochi,Russia,Slovakia,SVK,3,2,2,7,11,4,15,5460109,48.669026,19.699024,274.7197904
winter,2014,Sochi,Russia,Slovenia,SLO,0,0,0,0,1,0,1,2078989,46.151241,14.995463,48.1003026
winter,2014,Sochi,Russia,Spain,ESP,1,1,1,3,5,2,7,46757980,40.463667,-3.74922,14.9707066
winter,2014,Sochi,Russia,Sweden,SWE,1,2,1,4,18,4,22,10110233,60.128161,18.643501,217.6013154
winter,2014,Sochi,Russia,Switzerland,SUI,1,0,0,1,8,0,8,8665615,46.818188,8.227512,92.31889485
winter,2014,Sochi,Russia,Turkey,TUR,0,0,0,0,2,0,2,84495243,38.963745,35.243322,2.366997157
winter,2014,Sochi,Russia,Ukraine,UKR,5,9,11,25,14,9,23,43686577,48.379433,31.16558,52.64775036
winter,2014,Sochi,Russia,United States of America ,USA,2,7,9,18,52,20,72,331341050,37.09024,-95.712891,21.72987621
winter,2014,Sochi,Russia,Uzbekistan,UZB,0,0,0,0,2,0,2,33551824,41.377491,64.585262,5.960927787
winter,2018,Pyeongchang,South Korea,Andorra,AND,0,0,0,0,1,0,1,77287,42.546245,1.601554,1293.87866
winter,2018,Pyeongchang,South Korea,Argentina,ARG,0,0,0,0,2,0,2,45267449,-38.416097,-63.616672,4.418185792
winter,2018,Pyeongchang,South Korea,Armenia,ARM,0,0,0,0,1,0,1,2964219,40.069099,45.038189,33.73569902
winter,2018,Pyeongchang,South Korea,Australia,AUS,1,0,3,4,9,2,11,25550683,-25.274398,133.775136,43.05168672
winter,2018,Pyeongchang,South Korea,Austria,AUT,0,2,5,7,10,3,13,9015361,47.516231,14.550072,144.1983299
winter,2018,Pyeongchang,South Korea,Belarus,BLR,4,4,4,12,7,7,14,9448772,53.709807,27.953389,148.1674021
winter,2018,Pyeongchang,South Korea,Belgium,BEL,0,0,1,1,1,1,2,11598451,50.503887,4.469936,17.24368194
winter,2018,Pyeongchang,South Korea,Bosnia and Herzegovina,BIH,0,0,0,0,0,1,1,3277152,43.915886,17.679076,30.51430022
winter,2018,Pyeongchang,South Korea,Brazil,BRA,0,0,0,0,2,1,3,212821986,-14.235004,-51.92528,1.409628797
winter,2018,Pyeongchang,South Korea,Bulgaria,BUL,0,0,0,0,1,0,1,6939018,42.733883,25.48583,14.41126107
winter,2018,Pyeongchang,South Korea,Canada,CAN,8,4,16,28,39,13,52,37799407,56.130366,-106.34677,137.5682957
winter,2018,Pyeongchang,South Korea,Chile,CHI,0,0,0,0,4,0,4,19144605,-35.675147,-71.542969,20.89361468
winter,2018,Pyeongchang,South Korea,United States of America ,CHN,1,0,0,1,20,6,26,331341050,37.09024,-95.712891,7.846899743
winter,2018,Pyeongchang,South Korea,Croatia,CRO,1,0,1,2,6,1,7,4100719,45.1,15.2,170.7017721
winter,2018,Pyeongchang,South Korea,Czech Republic,CZE,0,0,0,0,20,1,21,10712481,49.817492,15.472962,196.0330198
winter,2018,Pyeongchang,South Korea,Denmark,DEN,0,0,0,0,1,0,1,5795780,56.26392,9.501785,17.25393303
winter,2018,Pyeongchang,South Korea,Finland,FIN,1,0,2,3,10,3,13,5542237,61.92411,25.748151,234.5623256
winter,2018,Pyeongchang,South Korea,France,FRA,7,8,5,20,9,2,11,65298930,46.227638,2.213749,16.84560528
winter,2018,Pyeongchang,South Korea,Georgia,GEO,0,0,0,0,1,1,2,3987805,42.315407,43.356892,50.15290367
winter,2018,Pyeongchang,South Korea,Germany,GER,7,8,4,19,9,11,20,83830972,51.165691,10.451526,23.85753084
winter,2018,Pyeongchang,South Korea,Great Britain,GBR,1,4,2,7,9,5,14,67948282,55.378051,-3.435973,20.60390578
winter,2018,Pyeongchang,South Korea,Greece,GRE,0,0,0,0,1,0,1,10413936,39.074208,21.824312,9.602517242
winter,2018,Pyeongchang,South Korea,Hungary,HUN,0,0,0,0,1,1,2,9655983,47.162494,19.503304,20.71254682
winter,2018,Pyeongchang,South Korea,Iceland,ISL,0,0,0,0,1,0,1,341628,64.963051,-19.020835,292.7160537
winter,2018,Pyeongchang,South Korea,Iran,IRI,0,0,0,0,3,2,5,84176929,32.427908,53.688046,5.939869819
winter,2018,Pyeongchang,South Korea,Italy,ITA,2,2,1,5,25,0,25,60446035,41.87194,12.56738,41.35920578
winter,2018,Pyeongchang,South Korea,Japan,JPN,3,4,3,10,33,5,38,126407422,36.204824,138.252924,30.06152598
winter,2018,Pyeongchang,South Korea,Kazakhstan,KAZ,1,0,0,1,5,1,6,18815231,48.019573,66.923684,31.88905839
winter,2018,Pyeongchang,South Korea,South Korea,KOR,1,0,2,3,32,4,36,51276977,35.907757,127.766922,70.20694687
winter,2018,Pyeongchang,South Korea,North Korea,PRK,0,0,0,0,2,0,2,25798588,40.339852,127.510093,7.752362261
winter,2018,Pyeongchang,South Korea,Mexico,MEX,0,0,0,0,1,0,1,129166028,23.634501,-102.55278,0.774197376
winter,2018,Pyeongchang,South Korea,Mongolia,MGL,0,0,0,0,1,0,1,3287242,46.862496,103.846656,30.42063833
winter,2018,Pyeongchang,South Korea,Netherlands,NED,3,3,1,7,4,5,9,17141544,52.132633,5.291266,52.50402181
winter,2018,Pyeongchang,South Korea,Neutral Para Athlete,NPA,0,0,0,0,13,17,30,#N/A,#N/A,#N/A,#N/A
winter,2018,Pyeongchang,South Korea,New Zealand,NZL,1,0,2,3,3,0,3,4829021,-40.900557,174.885971,62.12439333
winter,2018,Pyeongchang,South Korea,Norway,NOR,1,3,4,8,26,5,31,5428594,60.472024,8.468946,571.0502572
winter,2018,Pyeongchang,South Korea,Poland,POL,0,0,1,1,6,1,7,37839255,51.919438,19.145136,18.49930713
winter,2018,Pyeongchang,South Korea,Romania,ROU,0,0,0,0,1,0,1,19214608,45.943161,24.96676,5.204373672
winter,2018,Pyeongchang,South Korea,Serbia,SRB,0,0,0,0,1,0,1,8731081,44.016521,21.005859,11.4533355
winter,2018,Pyeongchang,South Korea,Slovakia,SVK,6,4,1,11,8,3,11,5460109,48.669026,19.699024,201.4611796
winter,2018,Pyeongchang,South Korea,Slovenia,SLO,0,0,0,0,1,0,1,2078989,46.151241,14.995463,48.1003026
winter,2018,Pyeongchang,South Korea,Spain,ESP,0,1,1,2,2,1,3,46757980,40.463667,-3.74922,6.416017116
winter,2018,Pyeongchang,South Korea,Sweden,SWE,0,1,0,1,22,2,24,10110233,60.128161,18.643501,237.3832532
winter,2018,Pyeongchang,South Korea,Switzerland,SUI,3,0,0,3,10,3,13,8665615,46.818188,8.227512,150.0182041
winter,2018,Pyeongchang,South Korea,Tajikistan,TJK,0,0,0,0,1,0,1,9573310,38.861034,71.276093,10.44570791
winter,2018,Pyeongchang,South Korea,Turkey,TUR,0,0,0,0,1,0,1,84495243,38.963745,35.243322,1.183498579
winter,2018,Pyeongchang,South Korea,Ukraine,UKR,7,7,8,22,14,6,20,43686577,48.379433,31.16558,45.78065249
winter,2018,Pyeongchang,South Korea,United States of America ,USA,13,15,8,36,50,18,68,331341050,37.09024,-95.712891,20.52266087
winter,2018,Pyeongchang,South Korea,Uzbekistan,UZB,0,0,0,0,0,1,1,33551824,41.377491,64.585262,2.980463894
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
