Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,Total_Medal,Total_Participation,Population,Latitude,Longtitude,Gender,Count_by_gener,Discipline,Age,Country,2020_Gender
,,,,,,,,,,,,,,,Swimming,23,Latvia,Male
,,,,,,,,,,,,,,,Cycling Road,34,RPC,Male
,,,,,,,,,,,,,,,Equestrian,17,Italy,Female
,,,,,,,,,,,,,,,Archery,26,Turkey,Female
,,,,,,,,,,,,,,,Cycling Road,32,Germany,Male
,,,,,,,,,,,,,,,Cycling Track,32,Germany,Male
,,,,,,,,,,,,,,,Athletics,30,Ukraine,Male
,,,,,,,,,,,,,,,Table Tennis,34,Republic of Korea,Female
,,,,,,,,,,,,,,,Shooting,49,Republic of Korea,Male
,,,,,,,,,,,,,,,Wheelchair Tennis,28,Chile,Male
,,,,,,,,,,,,,,,Swimming,17,Ukraine,Male
,,,,,,,,,,,,,,,Athletics,35,Czech Republic,Male
,,,,,,,,,,,,,,,Cycling Road,53,United States of America  of America of America,Female
,,,,,,,,,,,,,,,Wheelchair Basketball,33,United States of America  of America of America,Male
,,,,,,,,,,,,,,,Swimming,20,Japan,Female
,,,,,,,,,,,,,,,Powerlifting,21,Chile,Female
,,,,,,,,,,,,,,,Swimming,22,Colombia,Male
,,,,,,,,,,,,,,,Canoe Sprint,23,Japan,Female
,,,,,,,,,,,,,,,Athletics,24,Indonesia,Female
,,,,,,,,,,,,,,,Judo,20,Japan,Male
,,,,,,,,,,,,,,,Athletics,29,Greece,Male
,,,,,,,,,,,,,,,Athletics,52,United States of America  of America of America,Male
,,,,,,,,,,,,,,,Taekwondo,29,Senegal,Male
,,,,,,,,,,,,,,,Swimming,25,RPC,Female
,,,,,,,,,,,,,,,Wheelchair Fencing,24,RPC,Male
,,,,,,,,,,,,,,,Table Tennis,21,Great Britain,Female
,,,,,,,,,,,,,,,Taekwondo,27,Islamic Republic of Iran,Female
,,,,,,,,,,,,,,,Cycling Road,23,Malaysia,Male
,,,,,,,,,,,,,,,Cycling Track,23,Malaysia,Male
,,,,,,,,,,,,,,,Athletics,23,RPC,Female
,,,,,,,,,,,,,,,Swimming,33,Israel,Male
,,,,,,,,,,,,,,,Swimming,16,Azerbaijan,Female
,,,,,,,,,,,,,,,Equestrian,40,Saudi Arabia,Male
,,,,,,,,,,,,,,,Judo,31,Uzbekistan,Male
,,,,,,,,,,,,,,,Athletics,32,RPC,Male
,,,,,,,,,,,,,,,Athletics,37,RPC,Male
,,,,,,,,,,,,,,,Swimming,24,United States of America  of America of America,Male
,,,,,,,,,,,,,,,Swimming,47,Belarus,Female
,,,,,,,,,,,,,,,Cycling Road,26,Canada,Female
,,,,,,,,,,,,,,,Cycling Track,26,Canada,Female
,,,,,,,,,,,,,,,Wheelchair Tennis,31,Canada,Male
,,,,,,,,,,,,,,,Swimming,17,Great Britain,Female
,,,,,,,,,,,,,,,Shooting,53,Israel,Male
,,,,,,,,,,,,,,,Swimming,19,Belarus,Male
,,,,,,,,,,,,,,,Shooting,21,Ukraine,Female
,,,,,,,,,,,,,,,Swimming,20,RPC,Female
,,,,,,,,,,,,,,,Equestrian,40,Canada,Female
,,,,,,,,,,,,,,,Archery,54,United States of America  of America of America,Male
,,,,,,,,,,,,,,,Badminton,23,Great Britain,Male
,,,,,,,,,,,,,,,Swimming,17,United States of America  of America of America,Female
,,,,,,,,,,,,,,,Rowing,19,Ukraine,Female
,,,,,,,,,,,,,,,Judo,19,Uzbekistan,Female
,,,,,,,,,,,,,,,Canoe Sprint,23,Uzbekistan,Male
,,,,,,,,,,,,,,,Sitting Volleyball,27,RPC,Male
,,,,,,,,,,,,,,,Swimming,22,RPC,Female
,,,,,,,,,,,,,,,Judo,32,RPC,Male
,,,,,,,,,,,,,,,Powerlifting,24,Ukraine,Female
,,,,,,,,,,,,,,,Athletics,23,People's Republic of China,Female
,,,,,,,,,,,,,,,Sitting Volleyball,24,United States of America  of America of America,Female
,,,,,,,,,,,,,,,Archery,38,RPC,Male
,,,,,,,,,,,,,,,Archery,38,Japan,Female
,,,,,,,,,,,,,,,Athletics,34,Namibia,Male
,,,,,,,,,,,,,,,Table Tennis,22,Great Britain,Male
,,,,,,,,,,,,,,,Shooting,47,Republic of Korea,Male
,,,,,,,,,,,,,,,Wheelchair Rugby,45,Japan,Male
,,,,,,,,,,,,,,,Wheelchair Basketball,38,Japan,Female
,,,,,,,,,,,,,,,Badminton,33,Republic of Korea,Male
,,,,,,,,,,,,,,,Athletics,24,Japan,Male
,,,,,,,,,,,,,,,Athletics,24,RPC,Male
,,,,,,,,,,,,,,,Judo,28,Azerbaijan,Male
,,,,,,,,,,,,,,,Swimming,23,RPC,Female
,,,,,,,,,,,,,,,Equestrian,33,United States of America  of America of America,Female
,,,,,,,,,,,,,,,Shooting,34,Islamic Republic of Iran,Female
,,,,,,,,,,,,,,,Athletics,33,Ukraine,Female
,,,,,,,,,,,,,,,Wheelchair Tennis,40,Great Britain,Female
,,,,,,,,,,,,,,,Athletics,23,Ukraine,Female
,,,,,,,,,,,,,,,Athletics,29,Zimbabwe,Female
,,,,,,,,,,,,,,,Taekwondo,26,Ukraine,Male
,,,,,,,,,,,,,,,Athletics,32,RPC,Male
,,,,,,,,,,,,,,,Powerlifting,41,Ukraine,Female
,,,,,,,,,,,,,,,Cycling Road,37,RPC,Female
,,,,,,,,,,,,,,,Athletics,26,Great Britain,Male
,,,,,,,,,,,,,,,Swimming,17,RPC,Female
,,,,,,,,,,,,,,,Archery,32,RPC,Female
,,,,,,,,,,,,,,,Taekwondo,21,RPC,Male
,,,,,,,,,,,,,,,Athletics,31,United States of America  of America of America,Male
,,,,,,,,,,,,,,,Athletics,35,Netherlands,Female
,,,,,,,,,,,,,,,Swimming,35,Malaysia,Male
,,,,,,,,,,,,,,,Table Tennis,44,Mexico,Female
,,,,,,,,,,,,,,,Equestrian,22,Italy,Female
,,,,,,,,,,,,,,,Swimming,25,Brazil,Male
,,,,,,,,,,,,,,,Wheelchair Tennis,37,Brazil,Male
,,,,,,,,,,,,,,,Shooting,56,Republic of Korea,Male
,,,,,,,,,,,,,,,Wheelchair Rugby,41,Canada,Male
,,,,,,,,,,,,,,,Table Tennis,40,Romania,Male
,,,,,,,,,,,,,,,Swimming,26,Great Britain,Female
,,,,,,,,,,,,,,,Athletics,23,Brazil,Female
,,,,,,,,,,,,,,,Goalball,30,United States of America  of America of America,Male
,,,,,,,,,,,,,,,Athletics,21,India,Female
,,,,,,,,,,,,,,,Swimming,23,United States of America  of America of America,Female
,,,,,,,,,,,,,,,Sitting Volleyball,22,Germany,Male
,,,,,,,,,,,,,,,Shooting,26,India,Male
,,,,,,,,,,,,,,,Archery,29,India,Male
,,,,,,,,,,,,,,,Shooting,38,India,Male
,,,,,,,,,,,,,,,Archery,34,Thailand,Male
,,,,,,,,,,,,,,,Swimming,28,Croatia,Male
,,,,,,,,,,,,,,,Wheelchair Tennis,37,Spain,Male
,,,,,,,,,,,,,,,Athletics,49,South Africa,Female
,,,,,,,,,,,,,,,Swimming,26,RPC,Male
,,,,,,,,,,,,,,,Rowing,31,Norway,Female
,,,,,,,,,,,,,,,Shooting,36,Great Britain,Male
,,,,,,,,,,,,,,,Judo,27,Great Britain,Male
,,,,,,,,,,,,,,,Athletics,22,Great Britain,Male
,,,,,,,,,,,,,,,Shooting,24,Bosnia and Herzegovina,Female
,,,,,,,,,,,,,,,Wheelchair Rugby,26,Denmark,Female
,,,,,,,,,,,,,,,Athletics,28,Lithuania,Male
,,,,,,,,,,,,,,,Sitting Volleyball,28,Canada,Female
,,,,,,,,,,,,,,,Athletics,23,RPC,Female
,,,,,,,,,,,,,,,Athletics,24,Poland,Female
,,,,,,,,,,,,,,,Athletics,24,Croatia,Male
,,,,,,,,,,,,,,,Judo,30,Kazakhstan,Male
,,,,,,,,,,,,,,,Athletics,27,Great Britain,Male
,,,,,,,,,,,,,,,Athletics,25,Greece,Female
,,,,,,,,,,,,,,,Athletics,23,Canada,Male
,,,,,,,,,,,,,,,Swimming,46,France,Male
,,,,,,,,,,,,,,,Swimming,19,RPC,Male
,,,,,,,,,,,,,,,Archery,24,RPC,Male
,,,,,,,,,,,,,,,Sitting Volleyball,39,RPC,Female
,,,,,,,,,,,,,,,Athletics,32,Great Britain,Female
,,,,,,,,,,,,,,,Goalball,22,Australia,Female
,,,,,,,,,,,,,,,Boccia,31,Great Britain,Male
,,,,,,,,,,,,,,,Swimming,24,United States of America  of America of America,Female
,,,,,,,,,,,,,,,Rowing,27,United States of America  of America of America,Female
,,,,,,,,,,,,,,,Wheelchair Rugby,29,Great Britain,Male
,,,,,,,,,,,,,,,Athletics,31,Great Britain,Male
,,,,,,,,,,,,,,,Swimming,32,United States of America  of America of America,Female
,,,,,,,,,,,,,,,Shooting,45,Australia,Female
,,,,,,,,,,,,,,,Wheelchair Rugby,32,Canada,Male
,,,,,,,,,,,,,,,Swimming,57,Czech Republic,Male
,,,,,,,,,,,,,,,Swimming,34,Ukraine,Male
,,,,,,,,,,,,,,,Athletics,33,Ireland,Male
,,,,,,,,,,,,,,,Equestrian,32,Latvia,Male
,,,,,,,,,,,,,,,Football 5-a-side,21,Morocco,Male
,,,,,,,,,,,,,,,Triathlon,36,United States of America  of America of America,Male
,,,,,,,,,,,,,,,Boccia,31,Brazil,Female
,,,,,,,,,,,,,,,Athletics,23,Brazil,Female
,,,,,,,,,,,,,,,Swimming,20,Brazil,Female
,,,,,,,,,,,,,,,Athletics,33,Poland,Male
,,,,,,,,,,,,,,,Taekwondo,19,Brazil,Male
,,,,,,,,,,,,,,,Shooting,47,Norway,Female
,,,,,,,,,,,,,,,Athletics,25,Serbia,Female
,,,,,,,,,,,,,,,Athletics,35,RPC,Male
,,,,,,,,,,,,,,,Athletics,17,Cuba,Male
,,,,,,,,,,,,,,,Swimming,19,Norway,Male
,,,,,,,,,,,,,,,Athletics,18,France,Female
,,,,,,,,,,,,,,,Powerlifting,31,Islamic Republic of Iran,Male
,,,,,,,,,,,,,,,Sitting Volleyball,33,Egypt,Male
,,,,,,,,,,,,,,,Powerlifting,26,Kazakhstan,Female
,,,,,,,,,,,,,,,Athletics,23,RPC,Female
,,,,,,,,,,,,,,,Judo,27,Ukraine,Male
,,,,,,,,,,,,,,,Powerlifting,42,Ukraine,Female
,,,,,,,,,,,,,,,Swimming,22,Mexico,Female
,,,,,,,,,,,,,,,Boccia,25,Thailand,Male
,,,,,,,,,,,,,,,Athletics,25,People's Republic of China,Male
,,,,,,,,,,,,,,,Swimming,24,People's Republic of China,Female
,,,,,,,,,,,,,,,Football 5-a-side,17,Japan,Male
,,,,,,,,,,,,,,,Swimming,23,Singapore,Female
,,,,,,,,,,,,,,,Cycling Road,52,Finland,Male
,,,,,,,,,,,,,,,Athletics,24,Kuwait,Male
,,,,,,,,,,,,,,,Athletics,21,Argentina,Male
,,,,,,,,,,,,,,,Athletics,30,Peru,Male
,,,,,,,,,,,,,,,Swimming,15,Belarus,Male
,,,,,,,,,,,,,,,Swimming,16,RPC,Male
,,,,,,,,,,,,,,,Powerlifting,42,Morocco,Female
,,,,,,,,,,,,,,,Goalball,25,Brazil,Male
,,,,,,,,,,,,,,,Athletics,29,Brazil,Male
,,,,,,,,,,,,,,,Swimming,17,Kazakhstan,Male
,,,,,,,,,,,,,,,Shooting,39,Poland,Male
,,,,,,,,,,,,,,,Wheelchair Tennis,21,Netherlands,Male
,,,,,,,,,,,,,,,Athletics,28,Montenegro,Male
,,,,,,,,,,,,,,,Athletics,23,Republic of Moldova,Female
,,,,,,,,,,,,,,,Canoe Sprint,22,Kazakhstan,Male
,,,,,,,,,,,,,,,Badminton,34,Thailand,Female
,,,,,,,,,,,,,,,Table Tennis,19,Thailand,Female
,,,,,,,,,,,,,,,Table Tennis,20,Great Britain,Male
,,,,,,,,,,,,,,,Swimming,34,Greece,Female
,,,,,,,,,,,,,,,Rowing,22,Great Britain,Male
,,,,,,,,,,,,,,,Athletics,23,Canada,Male
,,,,,,,,,,,,,,,Wheelchair Rugby,27,Great Britain,Male
,,,,,,,,,,,,,,,Triathlon,28,Great Britain,Female
,,,,,,,,,,,,,,,Athletics,21,New Zealand,Male
,,,,,,,,,,,,,,,Wheelchair Basketball,31,Canada,Female
,,,,,,,,,,,,,,,Athletics,63,Greece,Male
,,,,,,,,,,,,,,,Athletics,21,Greece,Male
,,,,,,,,,,,,,,,Athletics,37,Greece,Male
,,,,,,,,,,,,,,,Goalball,24,Germany,Male
,,,,,,,,,,,,,,,Judo,35,RPC,Female
,,,,,,,,,,,,,,,Swimming,17,Australia,Female
,,,,,,,,,,,,,,,Swimming,28,Ukraine,Female
,,,,,,,,,,,,,,,Athletics,20,New Zealand,Female
,,,,,,,,,,,,,,,Judo,32,Great Britain,Male
,,,,,,,,,,,,,,,Athletics,34,Canada,Male
,,,,,,,,,,,,,,,Shooting,42,Great Britain,Female
,,,,,,,,,,,,,,,Wheelchair Basketball,41,Australia,Male
,,,,,,,,,,,,,,,Swimming,23,United States of America  of America of America,Female
,,,,,,,,,,,,,,,Wheelchair Basketball,23,Spain,Male
,,,,,,,,,,,,,,,Cycling Road,35,Switzerland,Female
,,,,,,,,,,,,,,,Triathlon,40,United States of America  of America of America,Female
,,,,,,,,,,,,,,,Shooting,47,Ukraine,Male
,,,,,,,,,,,,,,,Athletics,35,Poland,Male
,,,,,,,,,,,,,,,Cycling Road,43,Great Britain,Female
,,,,,,,,,,,,,,,Swimming,17,Australia,Female
,,,,,,,,,,,,,,,Athletics,22,Bulgaria,Male
,,,,,,,,,,,,,,,Canoe Sprint,32,Canada,Male
,,,,,,,,,,,,,,,Cycling Road,27,Sweden,Male
,,,,,,,,,,,,,,,Swimming,20,Czech Republic,Male
,,,,,,,,,,,,,,,Cycling Road,37,Slovakia,Male
,,,,,,,,,,,,,,,Boccia,37,Slovakia,Male
,,,,,,,,,,,,,,,Athletics,25,Ireland,Female
,,,,,,,,,,,,,,,Goalball,28,Ukraine,Male
,,,,,,,,,,,,,,,Athletics,25,Germany,Male
,,,,,,,,,,,,,,,Archery,20,Great Britain,Female
,,,,,,,,,,,,,,,Equestrian,20,Austria,Female
,,,,,,,,,,,,,,,Athletics,49,Australia,Female
,,,,,,,,,,,,,,,Wheelchair Tennis,20,United States of America  of America of America,Male
,,,,,,,,,,,,,,,Archery,55,Great Britain,Male
,,,,,,,,,,,,,,,Archery,38,United States of America  of America of America,Male
,,,,,,,,,,,,,,,Athletics,43,Spain,Male
,,,,,,,,,,,,,,,Shooting,32,Cuba,Female
,,,,,,,,,,,,,,,Athletics,30,Sri Lanka,Male
,,,,,,,,,,,,,,,Judo,23,Jamaica,Male
,,,,,,,,,,,,,,,Table Tennis,38,Czech Republic,Male
,,,,,,,,,,,,,,,Canoe Sprint,29,Great Britain,Female
,,,,,,,,,,,,,,,Powerlifting,36,Great Britain,Female
,,,,,,,,,,,,,,,Wheelchair Tennis,39,Japan,Male
,,,,,,,,,,,,,,,Boccia,38,Japan,Male
,,,,,,,,,,,,,,,Badminton,30,Japan,Female
,,,,,,,,,,,,,,,Cycling Road,50,Japan,Female
,,,,,,,,,,,,,,,Cycling Track,50,Japan,Female
,,,,,,,,,,,,,,,Athletics,20,Uzbekistan,Female
,,,,,,,,,,,,,,,Judo,22,Mongolia,Male
,,,,,,,,,,,,,,,Archery,20,Iraq,Male
,,,,,,,,,,,,,,,Athletics,25,Uzbekistan,Male
,,,,,,,,,,,,,,,Athletics,22,India,Male
,,,,,,,,,,,,,,,Sitting Volleyball,42,Japan,Female
,,,,,,,,,,,,,,,Swimming,18,Great Britain,Female
,,,,,,,,,,,,,,,Cycling Road,32,People's Republic of China,Female
,,,,,,,,,,,,,,,Wheelchair Fencing,27,People's Republic of China,Male
,,,,,,,,,,,,,,,Athletics,29,People's Republic of China,Male
,,,,,,,,,,,,,,,Equestrian,43,Denmark,Female
,,,,,,,,,,,,,,,Swimming,52,France,Female
,,,,,,,,,,,,,,,Athletics,27,Turkey,Female
,,,,,,,,,,,,,,,Shooting,42,Serbia,Male
,,,,,,,,,,,,,,,Rowing,28,Kenya,Female
,,,,,,,,,,,,,,,Canoe Sprint,29,Poland,Male
,,,,,,,,,,,,,,,Badminton,25,Indonesia,Male
,,,,,,,,,,,,,,,Badminton,50,Switzerland,Female
,,,,,,,,,,,,,,,Athletics,13,Iraq,Female
,,,,,,,,,,,,,,,Wheelchair Tennis,49,Thailand,Male
,,,,,,,,,,,,,,,Swimming,20,Brazil,Female
,,,,,,,,,,,,,,,Badminton,33,Japan,Female
,,,,,,,,,,,,,,,Swimming,33,Japan,Male
,,,,,,,,,,,,,,,Athletics,26,Japan,Male
,,,,,,,,,,,,,,,Athletics,40,Japan,Male
,,,,,,,,,,,,,,,Table Tennis,30,Czech Republic,Male
,,,,,,,,,,,,,,,Swimming,31,Ukraine,Female
,,,,,,,,,,,,,,,Athletics,30,RPC,Male
,,,,,,,,,,,,,,,Archery,24,India,Male
,,,,,,,,,,,,,,,Swimming,33,South Africa,Female
,,,,,,,,,,,,,,,Canoe Sprint,30,Austria,Male
,,,,,,,,,,,,,,,Wheelchair Fencing,31,RPC,Female
,,,,,,,,,,,,,,,Canoe Sprint,32,Ukraine,Male
,,,,,,,,,,,,,,,Swimming,15,Hungary,Female
,,,,,,,,,,,,,,,Archery,48,Germany,Male
,,,,,,,,,,,,,,,Athletics,25,Hungary,Male
,,,,,,,,,,,,,,,Cycling Road,37,Poland,Male
,,,,,,,,,,,,,,,Table Tennis,30,Hungary,Female
,,,,,,,,,,,,,,,Powerlifting,35,Poland,Male
,,,,,,,,,,,,,,,Table Tennis,24,Israel,Female
,,,,,,,,,,,,,,,Swimming,21,Montenegro,Male
,,,,,,,,,,,,,,,Boccia,25,Great Britain,Female
,,,,,,,,,,,,,,,Wheelchair Basketball,26,Netherlands,Female
,,,,,,,,,,,,,,,Goalball,29,Japan,Male
,,,,,,,,,,,,,,,Athletics,37,Finland,Male
,,,,,,,,,,,,,,,Swimming,39,Greece,Male
,,,,,,,,,,,,,,,Athletics,36,RPC,Male
,,,,,,,,,,,,,,,Athletics,36,Japan,Female
,,,,,,,,,,,,,,,Canoe Sprint,26,Japan,Male
,,,,,,,,,,,,,,,Boccia,40,Japan,Male
,,,,,,,,,,,,,,,Goalball,22,Japan,Female
,,,,,,,,,,,,,,,Athletics,28,Japan,Female
,,,,,,,,,,,,,,,Wheelchair Basketball,21,Japan,Male
,,,,,,,,,,,,,,,Athletics,27,Japan,Female
,,,,,,,,,,,,,,,Wheelchair Tennis,25,Japan,Female
,,,,,,,,,,,,,,,Sitting Volleyball,47,Japan,Male
,,,,,,,,,,,,,,,Equestrian,28,Japan,Male
,,,,,,,,,,,,,,,Sitting Volleyball,32,Japan,Female
,,,,,,,,,,,,,,,Table Tennis,27,Japan,Male
,,,,,,,,,,,,,,,Athletics,21,Japan,Female
,,,,,,,,,,,,,,,Table Tennis,26,Japan,Female
,,,,,,,,,,,,,,,Swimming,21,Netherlands,Male
,,,,,,,,,,,,,,,Swimming,37,Belarus,Male
,,,,,,,,,,,,,,,Swimming,26,Italy,Female
,,,,,,,,,,,,,,,Rowing,28,Australia,Male
,,,,,,,,,,,,,,,Athletics,19,United States of America  of America of America,Female
,,,,,,,,,,,,,,,Athletics,30,Croatia,Male
,,,,,,,,,,,,,,,Athletics,31,Gambia,Male
,,,,,,,,,,,,,,,Equestrian,41,Singapore,Female
,,,,,,,,,,,,,,,Equestrian,33,Singapore,Male
,,,,,,,,,,,,,,,Wheelchair Fencing,31,People's Republic of China,Female
,,,,,,,,,,,,,,,Powerlifting,30,People's Republic of China,Female
,,,,,,,,,,,,,,,Football 5-a-side,42,Japan,Male
,,,,,,,,,,,,,,,Boccia,38,Japan,Female
,,,,,,,,,,,,,,,Sitting Volleyball,53,Japan,Male
,,,,,,,,,,,,,,,Wheelchair Tennis,24,Japan,Female
,,,,,,,,,,,,,,,Taekwondo,28,Japan,Male
,,,,,,,,,,,,,,,Judo,20,United States of America  of America of America,Male
,,,,,,,,,,,,,,,Sitting Volleyball,34,Japan,Female
,,,,,,,,,,,,,,,Shooting,42,France,Male
,,,,,,,,,,,,,,,Athletics,44,People's Republic of China,Female
,,,,,,,,,,,,,,,Athletics,22,"Hong Kong, China",Male
,,,,,,,,,,,,,,,Swimming,23,"Hong Kong, China",Male
,,,,,,,,,,,,,,,Sitting Volleyball,26,People's Republic of China,Female
,,,,,,,,,,,,,,,Football 5-a-side,27,People's Republic of China,Male
,,,,,,,,,,,,,,,Cycling Road,31,Norway,Female
,,,,,,,,,,,,,,,Rowing,22,United States of America  of America of America,Male
,,,,,,,,,,,,,,,Triathlon,38,Japan,Female
,,,,,,,,,,,,,,,Sitting Volleyball,29,Japan,Male
,,,,,,,,,,,,,,,Athletics,32,Thailand,Female
,,,,,,,,,,,,,,,Athletics,44,Italy,Male
,,,,,,,,,,,,,,,Table Tennis,23,Finland,Female
,,,,,,,,,,,,,,,Triathlon,29,Australia,Female
,,,,,,,,,,,,,,,Table Tennis,30,Australia,Female
,,,,,,,,,,,,,,,Shooting,59,Azerbaijan,Female
,,,,,,,,,,,,,,,Rowing,38,France,Male
,,,,,,,,,,,,,,,Swimming,27,RPC,Male
,,,,,,,,,,,,,,,Athletics,28,RPC,Male
,,,,,,,,,,,,,,,Powerlifting,36,Jordan,Male
,,,,,,,,,,,,,,,Athletics,38,Yemen,Female
,,,,,,,,,,,,,,,Badminton,45,Malaysia,Male
,,,,,,,,,,,,,,,Wheelchair Fencing,42,Hungary,Male
,,,,,,,,,,,,,,,Cycling Road,36,Italy,Male
,,,,,,,,,,,,,,,Cycling Road,47,France,Male
,,,,,,,,,,,,,,,Badminton,26,India,Male
,,,,,,,,,,,,,,,Judo,29,Turkey,Female
,,,,,,,,,,,,,,,Canoe Sprint,43,Japan,Male
,,,,,,,,,,,,,,,Rowing,28,Japan,Male
,,,,,,,,,,,,,,,Wheelchair Fencing,41,Germany,Female
,,,,,,,,,,,,,,,Athletics,29,Great Britain,Female
,,,,,,,,,,,,,,,Canoe Sprint,26,Belarus,Male
,,,,,,,,,,,,,,,Athletics,24,Brazil,Male
,,,,,,,,,,,,,,,Badminton,21,Brazil,Male
,,,,,,,,,,,,,,,Cycling Road,29,New Zealand,Female
,,,,,,,,,,,,,,,Cycling Track,29,New Zealand,Female
,,,,,,,,,,,,,,,Triathlon,25,Great Britain,Male
,,,,,,,,,,,,,,,Goalball,30,Australia,Female
,,,,,,,,,,,,,,,Sitting Volleyball,27,Japan,Male
,,,,,,,,,,,,,,,Shooting,39,Georgia,Male
,,,,,,,,,,,,,,,Badminton,32,Thailand,Male
,,,,,,,,,,,,,,,Cycling Road,39,Singapore,Male
,,,,,,,,,,,,,,,Cycling Track,39,Singapore,Male
,,,,,,,,,,,,,,,Athletics,33,Brazil,Female
,,,,,,,,,,,,,,,Athletics,26,Brazil,Male
,,,,,,,,,,,,,,,Athletics,36,India,Male
,,,,,,,,,,,,,,,Powerlifting,21,Italy,Male
,,,,,,,,,,,,,,,Goalball,30,Japan,Female
,,,,,,,,,,,,,,,Cycling Road,45,Spain,Male
,,,,,,,,,,,,,,,Cycling Track,45,Spain,Male
,,,,,,,,,,,,,,,Athletics,27,Brazil,Male
,,,,,,,,,,,,,,,Athletics,25,Brazil,Female
,,,,,,,,,,,,,,,Cycling Road,41,Netherlands,Male
,,,,,,,,,,,,,,,Cycling Track,41,Netherlands,Male
,,,,,,,,,,,,,,,Powerlifting,22,Venezuela,Female
,,,,,,,,,,,,,,,Football 5-a-side,30,Japan,Male
,,,,,,,,,,,,,,,Athletics,16,Ukraine,Female
,,,,,,,,,,,,,,,Rowing,24,RPC,Male
,,,,,,,,,,,,,,,Swimming,25,Italy,Female
,,,,,,,,,,,,,,,Wheelchair Basketball,24,Canada,Female
,,,,,,,,,,,,,,,Cycling Road,52,Germany,Male
,,,,,,,,,,,,,,,Cycling Track,52,Germany,Male
,,,,,,,,,,,,,,,Swimming,20,Egypt,Female
,,,,,,,,,,,,,,,Table Tennis,34,Thailand,Male
,,,,,,,,,,,,,,,Athletics,25,India,Male
,,,,,,,,,,,,,,,Athletics,21,Lao People's Democratic Republic,Male
,,,,,,,,,,,,,,,Wheelchair Rugby,31,France,Male
,,,,,,,,,,,,,,,Swimming,19,Australia,Female
,,,,,,,,,,,,,,,Table Tennis,37,France,Male
,,,,,,,,,,,,,,,Wheelchair Basketball,25,Great Britain,Female
,,,,,,,,,,,,,,,Shooting,34,People's Republic of China,Male
,,,,,,,,,,,,,,,Wheelchair Fencing,31,People's Republic of China,Male
,,,,,,,,,,,,,,,Table Tennis,21,Chinese Taipei,Female
,,,,,,,,,,,,,,,Athletics,19,Indonesia,Female
,,,,,,,,,,,,,,,Wheelchair Fencing,23,Georgia,Female
,,,,,,,,,,,,,,,Goalball,30,Germany,Male
,,,,,,,,,,,,,,,Athletics,31,Germany,Female
,,,,,,,,,,,,,,,Sitting Volleyball,24,Germany,Male
,,,,,,,,,,,,,,,Powerlifting,39,Nigeria,Female
,,,,,,,,,,,,,,,Athletics,20,Paraguay,Female
,,,,,,,,,,,,,,,Athletics,22,Netherlands,Female
,,,,,,,,,,,,,,,Cycling Road,25,Ireland,Female
,,,,,,,,,,,,,,,Cycling Track,25,Ireland,Female
,,,,,,,,,,,,,,,Boccia,38,Thailand,Female
,,,,,,,,,,,,,,,Athletics,26,Turkey,Female
,,,,,,,,,,,,,,,Shooting,45,Slovenia,Male
,,,,,,,,,,,,,,,Swimming,25,Ukraine,Female
,,,,,,,,,,,,,,,Athletics,31,Tunisia,Female
,,,,,,,,,,,,,,,Athletics,29,Iraq,Male
,,,,,,,,,,,,,,,Swimming,27,Brazil,Male
,,,,,,,,,,,,,,,Rowing,31,Canada,Male
,,,,,,,,,,,,,,,Wheelchair Rugby,43,New Zealand,Male
,,,,,,,,,,,,,,,Shooting,46,Bulgaria,Female
,,,,,,,,,,,,,,,Athletics,24,Japan,Male
,,,,,,,,,,,,,,,Swimming,22,Singapore,Male
,,,,,,,,,,,,,,,Swimming,21,Japan,Male
,,,,,,,,,,,,,,,Wheelchair Fencing,50,France,Male
,,,,,,,,,,,,,,,Taekwondo,18,Uzbekistan,Male
,,,,,,,,,,,,,,,Goalball,25,Egypt,Female
,,,,,,,,,,,,,,,Table Tennis,52,Spain,Male
,,,,,,,,,,,,,,,Wheelchair Basketball,35,Islamic Republic of Iran,Male
,,,,,,,,,,,,,,,Powerlifting,49,Poland,Male
,,,,,,,,,,,,,,,Swimming,31,Japan,Male
,,,,,,,,,,,,,,,Table Tennis,20,Japan,Female
,,,,,,,,,,,,,,,Sitting Volleyball,43,Germany,Male
,,,,,,,,,,,,,,,Swimming,17,Germany,Male
,,,,,,,,,,,,,,,Swimming,22,Estonia,Male
,,,,,,,,,,,,,,,Goalball,29,Ukraine,Male
,,,,,,,,,,,,,,,Table Tennis,36,RPC,Male
,,,,,,,,,,,,,,,Powerlifting,34,Ukraine,Female
,,,,,,,,,,,,,,,Wheelchair Basketball,28,Turkey,Male
,,,,,,,,,,,,,,,Wheelchair Basketball,32,Turkey,Male
,,,,,,,,,,,,,,,Powerlifting,44,Colombia,Male
,,,,,,,,,,,,,,,Athletics,41,Colombia,Female
,,,,,,,,,,,,,,,Swimming,19,United States of America  of America of America,Male
,,,,,,,,,,,,,,,Swimming,46,Spain,Male
,,,,,,,,,,,,,,,Athletics,30,RPC,Male
,,,,,,,,,,,,,,,Swimming,23,Uzbekistan,Female
,,,,,,,,,,,,,,,Archery,36,France,Male
,,,,,,,,,,,,,,,Badminton,43,France,Male
,,,,,,,,,,,,,,,Athletics,22,Great Britain,Male
,,,,,,,,,,,,,,,Athletics,28,United States of America  of America of America,Male
