Season,Year,Host_City,Host_Country,Country,Country_Code,Gold,Silver,Bronze,Total_Medal,Total_Participation,Population,Latitude,Longtitude,Gender,Count_by_gener,2020_Gender,birth_date,Country,Discipline,Exact_Year,Age
winter,1988,Innsbruck,Austria,Italy,ITA,3,0,6,9,24,60446035,41.87194,12.56738,Men,22,Female,1989/3/28,Netherlands,Cycling Track,1989,31
winter,1988,Innsbruck,Austria,Italy,ITA,3,0,6,9,24,60446035,41.87194,12.56738,Women,2,Male,1997/8/16,United States of America  of America of America,Rowing,1997,23
winter,1988,Innsbruck,Austria,Japan,JPN,0,0,2,2,13,126407422,36.204824,138.252924,Men,11,Female,1987/5/18,Argentina,Swimming,1987,33
winter,1988,Innsbruck,Austria,Japan,JPN,0,0,2,2,13,126407422,36.204824,138.252924,Women,2,Male,1990/4/2,Japan,Wheelchair Rugby,1990,30
winter,1988,Innsbruck,Austria,Netherlands,NED,0,0,0,0,8,17141544,52.132633,5.291266,Men,6,Female,1998/3/9,United States of America  of America of America,Triathlon,1998,22
winter,1988,Innsbruck,Austria,Netherlands,NED,0,0,0,0,8,17141544,52.132633,5.291266,Women,2,Male,1996/7/30,Canada,Athletics,1996,24
winter,1988,Innsbruck,Austria,New Zealand,NZL,0,1,0,1,3,4829021,-40.900557,174.885971,Men,2,Female,1984/8/20,Sweden,Shooting,1984,36
winter,1988,Innsbruck,Austria,New Zealand,NZL,0,1,0,1,3,4829021,-40.900557,174.885971,Women,1,Male,1985/4/2,Australia,Wheelchair Basketball,1985,35
winter,1988,Innsbruck,Austria,Norway,NOR,25,21,14,60,21,5428594,60.472024,8.468946,Men,17,Male,1985/7/10,Algeria,Athletics,1985,35
winter,1988,Innsbruck,Austria,Norway,NOR,25,21,14,60,21,5428594,60.472024,8.468946,Women,4,Male,1986/7/21,Morocco,Athletics,1986,34
winter,1988,Innsbruck,Austria,Poland,POL,1,1,6,8,18,37839255,51.919438,19.145136,Men,14,Male,1989/5/31,Islamic Republic of Iran,Judo,1989,31
winter,1988,Innsbruck,Austria,Poland,POL,1,1,6,8,18,37839255,51.919438,19.145136,Women,4,Female,1970/5/19,Italy,Shooting,1970,50
winter,1988,Innsbruck,Austria,Spain,ESP,1,2,1,4,7,46757980,40.463667,-3.74922,Men,6,Male,1976/7/28,Romania,Cycling Road,1976,44
winter,1988,Innsbruck,Austria,Spain,ESP,1,2,1,4,7,46757980,40.463667,-3.74922,Women,1,Male,1976/7/28,Romania,Cycling Track,1976,44
winter,1988,Innsbruck,Austria,Sweden,SWE,3,7,5,15,17,10110233,60.128161,18.643501,Men,15,Male,1988/9/19,Ukraine,Athletics,1988,32
winter,1988,Innsbruck,Austria,Sweden,SWE,3,7,5,15,17,10110233,60.128161,18.643501,Women,2,Female,2003/12/4,Croatia,Swimming,2003,17
winter,1988,Innsbruck,Austria,Switzerland,SUI,8,7,8,23,32,8665615,46.818188,8.227512,Men,28,Male,1989/12/13,RPC,Table Tennis,1989,31
winter,1988,Innsbruck,Austria,Switzerland,SUI,8,7,8,23,32,8665615,46.818188,8.227512,Women,4,Female,1981/10/21,Greece,Boccia,1981,39
winter,1988,Innsbruck,Austria,United States of America ,USA,7,17,6,30,45,331341050,37.09024,-95.712891,Men,31,Male,1990/7/29,Greece,Wheelchair Fencing,1990,30
winter,1988,Innsbruck,Austria,United States of America ,USA,7,17,6,30,45,331341050,37.09024,-95.712891,Women,14,Male,1986/2/4,South Africa,Athletics,1986,34
winter,1988,Innsbruck,Austria,USSR,URS,0,0,2,2,8,262436000,37.09024,-95.712891,Men,5,Male,1986/8/10,Iraq,Athletics,1986,34
winter,1988,Innsbruck,Austria,USSR,URS,0,0,2,2,8,262436000,37.09024,-95.712891,Women,3,Female,1986/6/30,Spain,Wheelchair Basketball,1986,34
winter,1988,Innsbruck,Austria,Germany,FRG,9,11,10,30,34,83830972,51.165691,10.451526,Men,29,Male,2001/9/17,Great Britain,Athletics,2001,19
winter,1988,Innsbruck,Austria,Germany,FRG,9,11,10,30,34,83830972,51.165691,10.451526,Women,5,Female,1980/7/28,Nigeria,Athletics,1980,40
winter,1988,Innsbruck,Austria,Yugoslavia,YUG,0,0,0,0,3,23528230,14.48329,121.02138,Men,3,Female,1979/1/11,Mongolia,Judo,1979,41
winter,1988,Innsbruck,Austria,Yugoslavia,YUG,0,0,0,0,3,23528230,14.48329,121.02138,Women,0,Female,1997/1/1,Rwanda,Sitting Volleyball,1997,23
winter,1992,"Albertville, Tignes",France,Australia,AUS,1,1,2,4,5,25550683,-25.274398,133.775136,Men,5,Female,1996/6/28,Rwanda,Sitting Volleyball,1996,24
winter,1992,"Albertville, Tignes",France,Australia,AUS,1,1,2,4,5,25550683,-25.274398,133.775136,Women,0,Female,1976/1/1,Rwanda,Sitting Volleyball,1976,44
winter,1992,"Albertville, Tignes",France,Austria,AUT,8,3,9,20,31,9015361,47.516231,14.550072,Men,22,Female,1998/2/4,Canada,Sitting Volleyball,1998,22
winter,1992,"Albertville, Tignes",France,Austria,AUT,8,3,9,20,31,9015361,47.516231,14.550072,Women,9,Female,1989/3/4,Nigeria,Table Tennis,1989,31
winter,1992,"Albertville, Tignes",France,Belgium,BEL,0,0,0,0,3,11598451,50.503887,4.469936,Men,3,Male,1993/9/21,Netherlands,Athletics,1993,27
winter,1992,"Albertville, Tignes",France,Belgium,BEL,0,0,0,0,3,11598451,50.503887,4.469936,Women,0,Female,1990/9/11,Nigeria,Powerlifting,1990,30
winter,1992,"Albertville, Tignes",France,Canada,CAN,2,4,6,12,19,37799407,56.130366,-106.346771,Men,14,Female,1988/7/23,Canada,Cycling Road,1988,32
winter,1992,"Albertville, Tignes",France,Canada,CAN,2,4,6,12,19,37799407,56.130366,-106.346771,Women,5,Female,1988/7/23,Canada,Cycling Track,1988,32
winter,1992,"Albertville, Tignes",France,Czechoslovakia,TCH,0,4,2,6,16,10732559,50.073658,14.41854,Men,13,Male,1974/1/26,Hungary,Cycling Road,1974,46
winter,1992,"Albertville, Tignes",France,Czechoslovakia,TCH,0,4,2,6,16,10732559,50.073658,14.41854,Women,3,Male,1974/1/26,Hungary,Cycling Track,1974,46
winter,1992,"Albertville, Tignes",France,Denmark,DEN,0,1,0,1,5,5795780,56.26392,9.501785,Men,4,Female,1979/3/4,Mexico,Athletics,1979,41
winter,1992,"Albertville, Tignes",France,Denmark,DEN,0,1,0,1,5,5795780,56.26392,9.501785,Women,1,Female,1989/4/1,Japan,Wheelchair Basketball,1989,31
winter,1992,"Albertville, Tignes",France,Estonia,EST,0,0,0,0,1,1326693,58.595272,25.013607,Men,0,Male,2000/6/28,Uzbekistan,Athletics,2000,20
winter,1992,"Albertville, Tignes",France,Estonia,EST,0,0,0,0,1,1326693,58.595272,25.013607,Women,1,Female,1998/6/20,Uzbekistan,Swimming,1998,22
winter,1992,"Albertville, Tignes",France,Finland,FIN,7,3,4,14,17,5542237,61.92411,25.748151,Men,14,Male,1988/10/14,Sweden,Table Tennis,1988,32
winter,1992,"Albertville, Tignes",France,Finland,FIN,7,3,4,14,17,5542237,61.92411,25.748151,Women,3,Female,1985/11/5,Japan,Sitting Volleyball,1985,35
winter,1992,"Albertville, Tignes",France,France,FRA,6,4,9,19,31,65298930,46.227638,2.213749,Men,28,Male,1994/6/2,Japan,Wheelchair Rugby,1994,26
winter,1992,"Albertville, Tignes",France,France,FRA,6,4,9,19,31,65298930,46.227638,2.213749,Women,3,Female,1997/2/16,Japan,Judo,1997,23
winter,1992,"Albertville, Tignes",France,Germany,GER,12,17,9,38,36,83830972,51.165691,10.451526,Men,30,Male,2002/8/13,Japan,Swimming,2002,18
winter,1992,"Albertville, Tignes",France,Germany,GER,12,17,9,38,36,83830972,51.165691,10.451526,Women,6,Male,2003/6/4,Poland,Swimming,2003,17
winter,1992,"Albertville, Tignes",France,Great Britain,GBR,0,1,4,5,15,67948282,55.378051,-3.435973,Men,14,Male,1986/2/10,Nigeria,Table Tennis,1986,34
winter,1992,"Albertville, Tignes",France,Great Britain,GBR,0,1,4,5,15,67948282,55.378051,-3.435973,Women,1,Female,1986/4/9,Japan,Badminton,1986,34
winter,1992,"Albertville, Tignes",France,Italy,ITA,0,1,3,4,27,60446035,41.87194,12.56738,Men,19,Male,1981/8/1,Turkey,Shooting,1981,39
winter,1992,"Albertville, Tignes",France,Italy,ITA,0,1,3,4,27,60446035,41.87194,12.56738,Women,8,Male,1987/11/11,Republic of Korea,Wheelchair Basketball,1987,33
winter,1992,"Albertville, Tignes",France,Japan,JPN,0,0,2,2,15,126407422,36.204824,138.252924,Men,11,Male,1980/5/12,Republic of Korea,Wheelchair Tennis,1980,40
winter,1992,"Albertville, Tignes",France,Japan,JPN,0,0,2,2,15,126407422,36.204824,138.252924,Women,4,Male,1988/5/4,Australia,Athletics,1988,32
winter,1992,"Albertville, Tignes",France,South Korea,KOR,0,0,0,0,2,51276977,35.907757,127.766922,Men,2,Female,1999/3/8,Israel,Goalball,1999,21
winter,1992,"Albertville, Tignes",France,South Korea,KOR,0,0,0,0,2,51276977,35.907757,127.766922,Women,0,Female,1995/8/24,Japan,Wheelchair Tennis,1995,25
winter,1992,"Albertville, Tignes",France,Liechtenstein,LIE,0,0,0,0,1,38147,47.166,9.555373,Men,1,Male,1999/7/6,Ukraine,Athletics,1999,21
winter,1992,"Albertville, Tignes",France,Liechtenstein,LIE,0,0,0,0,1,38147,47.166,9.555373,Women,0,Female,1986/1/10,Japan,Archery,1986,34
winter,1992,"Albertville, Tignes",France,Netherlands,NED,0,0,0,0,7,17141544,52.132633,5.291266,Men,5,Female,1985/12/20,RPC,Sitting Volleyball,1985,35
winter,1992,"Albertville, Tignes",France,Netherlands,NED,0,0,0,0,7,17141544,52.132633,5.291266,Women,2,Female,1989/3/28,Nigeria,Powerlifting,1989,31
winter,1992,"Albertville, Tignes",France,New Zealand,NZL,2,0,0,2,7,4829021,-40.900557,174.885971,Men,7,Female,1979/10/27,Australia,Archery,1979,41
winter,1992,"Albertville, Tignes",France,New Zealand,NZL,2,0,0,2,7,4829021,-40.900557,174.885971,Women,0,Male,1990/10/13,Ghana,Powerlifting,1990,30
winter,1992,"Albertville, Tignes",France,Norway,NOR,5,5,4,14,23,5428594,60.472024,8.468946,Men,19,Male,1986/4/1,Islamic Republic of Iran,Athletics,1986,34
winter,1992,"Albertville, Tignes",France,Norway,NOR,5,5,4,14,23,5428594,60.472024,8.468946,Women,4,Male,1972/10/17,Ireland,Canoe Sprint,1972,48
winter,1992,"Albertville, Tignes",France,Poland,POL,2,0,3,5,13,37839255,51.919438,19.145136,Men,11,Female,1992/7/14,Poland,Athletics,1992,28
winter,1992,"Albertville, Tignes",France,Poland,POL,2,0,3,5,13,37839255,51.919438,19.145136,Women,2,Female,1995/3/1,Ukraine,Triathlon,1995,25
winter,1992,"Albertville, Tignes",France,Spain,ESP,0,1,3,4,13,46757980,40.463667,-3.74922,Men,10,Female,1981/7/9,Ukraine,Powerlifting,1981,39
winter,1992,"Albertville, Tignes",France,Spain,ESP,0,1,3,4,13,46757980,40.463667,-3.74922,Women,3,Male,1996/1/10,Ukraine,Goalball,1996,24
winter,1992,"Albertville, Tignes",France,Sweden,SWE,1,1,2,4,9,10110233,60.128161,18.643501,Men,5,Male,1992/8/21,Brazil,Athletics,1992,28
winter,1992,"Albertville, Tignes",France,Sweden,SWE,1,1,2,4,9,10110233,60.128161,18.643501,Women,4,Female,1988/12/20,Portugal,Boccia,1988,32
winter,1992,"Albertville, Tignes",France,Switzerland,SUI,3,8,4,15,19,8665615,46.818188,8.227512,Men,14,Female,1990/8/15,Brazil,Wheelchair Fencing,1990,30
winter,1992,"Albertville, Tignes",France,Switzerland,SUI,3,8,4,15,19,8665615,46.818188,8.227512,Women,5,Female,1993/1/30,Brazil,Athletics,1993,27
winter,1992,"Albertville, Tignes",France,Unified Team,EUN,10,8,3,21,21,NA,NA,NA,Men,16,Female,1990/5/2,Brazil,Athletics,1990,30
winter,1992,"Albertville, Tignes",France,Unified Team,EUN,10,8,3,21,21,NA,NA,NA,Women,5,Male,1988/1/14,Great Britain,Canoe Sprint,1988,32
winter,1992,"Albertville, Tignes",France,United States of America ,USA,20,16,9,45,29,331341050,37.09024,-95.712891,Men,21,Male,1993/12/22,Denmark,Athletics,1993,27
winter,1992,"Albertville, Tignes",France,United States of America ,USA,20,16,9,45,29,331341050,37.09024,-95.712891,Women,8,Male,1987/4/24,Sweden,Wheelchair Tennis,1987,33
winter,1994,Lillehammer,Norway,Australia,AUS,3,2,4,9,6,25550683,-25.274398,133.775136,Men,6,Female,1984/5/21,Poland,Archery,1984,36
winter,1994,Lillehammer,Norway,Australia,AUS,3,2,4,9,6,25550683,-25.274398,133.775136,Women,0,Male,1973/1/6,Nigeria,Table Tennis,1973,47
winter,1994,Lillehammer,Norway,Austria,AUT,7,16,12,35,38,9015361,47.516231,14.550072,Men,30,Female,1985/3/11,Nigeria,Powerlifting,1985,35
winter,1994,Lillehammer,Norway,Austria,AUT,7,16,12,35,38,9015361,47.516231,14.550072,Women,8,Female,1973/10/17,Egypt,Powerlifting,1973,47
winter,1994,Lillehammer,Norway,Belarus,BLR,0,0,0,0,2,9448772,53.709807,27.953389,Men,2,Male,1993/5/11,Kazakhstan,Taekwondo,1993,27
winter,1994,Lillehammer,Norway,Belarus,BLR,0,0,0,0,2,9448772,53.709807,27.953389,Women,0,Female,1989/2/1,Nigeria,Powerlifting,1989,31
winter,1994,Lillehammer,Norway,Belgium,BEL,0,0,1,1,2,11598451,50.503887,4.469936,Men,2,Male,2000/10/11,Uzbekistan,Athletics,2000,20
winter,1994,Lillehammer,Norway,Belgium,BEL,0,0,1,1,2,11598451,50.503887,4.469936,Women,0,Male,1976/4/8,Japan,Wheelchair Fencing,1976,44
winter,1994,Lillehammer,Norway,Bulgaria,BUL,0,0,0,0,2,6939018,42.733883,25.48583,Men,2,Male,1992/7/9,Austria,Swimming,1992,28
winter,1994,Lillehammer,Norway,Bulgaria,BUL,0,0,0,0,2,6939018,42.733883,25.48583,Women,0,Male,1997/4/8,Australia,Wheelchair Basketball,1997,23
winter,1994,Lillehammer,Norway,Canada,CAN,1,2,5,8,31,37799407,56.130366,-106.346771,Men,25,Female,1994/10/2,Japan,Swimming,1994,26
winter,1994,Lillehammer,Norway,Canada,CAN,1,2,5,8,31,37799407,56.130366,-106.346771,Women,6,Male,2000/5/11,Spain,Wheelchair Basketball,2000,20
winter,1994,Lillehammer,Norway,Czech Republic,CZE,0,0,1,1,6,10712481,49.817492,15.472962,Men,6,Female,1984/1/4,Nigeria,Athletics,1984,36
winter,1994,Lillehammer,Norway,Czech Republic,CZE,0,0,1,1,6,10712481,49.817492,15.472962,Women,0,Male,1993/5/10,Ireland,Cycling Road,1993,27
winter,1994,Lillehammer,Norway,Denmark,DEN,1,0,2,3,3,5795780,56.26392,9.501785,Men,2,Female,1994/7/28,RPC,Athletics,1994,26
winter,1994,Lillehammer,Norway,Denmark,DEN,1,0,2,3,3,5795780,56.26392,9.501785,Women,1,Female,1996/6/6,Uganda,Athletics,1996,24
winter,1994,Lillehammer,Norway,Estonia,EST,0,0,1,1,13,1326693,58.595272,25.013607,Men,11,Female,1963/3/23,Slovakia,Cycling Road,1963,57
winter,1994,Lillehammer,Norway,Estonia,EST,0,0,1,1,13,1326693,58.595272,25.013607,Women,2,Male,1998/3/1,Italy,Table Tennis,1998,22
winter,1994,Lillehammer,Norway,Finland,FIN,7,6,11,24,18,5542237,61.92411,25.748151,Men,15,Male,1986/5/30,Venezuela,Athletics,1986,34
winter,1994,Lillehammer,Norway,Finland,FIN,7,6,11,24,18,5542237,61.92411,25.748151,Women,3,Male,2000/10/30,Spain,Wheelchair Basketball,2000,20
winter,1994,Lillehammer,Norway,France,FRA,14,6,11,31,26,65298930,46.227638,2.213749,Men,23,Female,1997/9/22,Spain,Wheelchair Basketball,1997,23
winter,1994,Lillehammer,Norway,France,FRA,14,6,11,31,26,65298930,46.227638,2.213749,Women,3,Female,1973/2/18,Mexico,Athletics,1973,47
winter,1994,Lillehammer,Norway,Germany,GER,25,21,18,64,43,83830972,51.165691,10.451526,Men,33,Male,1995/2/24,Mexico,Athletics,1995,25
winter,1994,Lillehammer,Norway,Germany,GER,25,21,18,64,43,83830972,51.165691,10.451526,Women,10,Female,1967/7/23,Japan,Sitting Volleyball,1967,53
winter,1994,Lillehammer,Norway,Great Britain,GBR,0,0,5,5,23,67948282,55.378051,-3.435973,Men,23,Female,1984/5/11,Spain,Athletics,1984,36
winter,1994,Lillehammer,Norway,Great Britain,GBR,0,0,5,5,23,67948282,55.378051,-3.435973,Women,0,Male,2000/1/1,Japan,Athletics,2000,20
winter,1994,Lillehammer,Norway,Iceland,ISL,0,0,0,0,1,341628,64.963051,-19.020835,Men,1,Male,1982/9/15,Egypt,Powerlifting,1982,38
winter,1994,Lillehammer,Norway,Iceland,ISL,0,0,0,0,1,341628,64.963051,-19.020835,Women,0,Female,1993/8/1,Mexico,Triathlon,1993,27
winter,1994,Lillehammer,Norway,Italy,ITA,0,7,6,13,23,60446035,41.87194,12.56738,Men,19,Female,1983/1/2,Colombia,Athletics,1983,37
winter,1994,Lillehammer,Norway,Italy,ITA,0,7,6,13,23,60446035,41.87194,12.56738,Women,4,Female,1992/3/25,Colombia,Cycling Road,1992,28
winter,1994,Lillehammer,Norway,Japan,JPN,0,3,3,6,26,126407422,36.204824,138.252924,Men,19,Female,1992/3/25,Colombia,Cycling Track,1992,28
winter,1994,Lillehammer,Norway,Japan,JPN,0,3,3,6,26,126407422,36.204824,138.252924,Women,7,Male,1987/11/23,Italy,Athletics,1987,33
winter,1994,Lillehammer,Norway,Kazakhstan,KAZ,0,1,0,1,2,18815231,48.019573,66.923684,Men,1,Male,2001/4/19,Ukraine,Swimming,2001,19
winter,1994,Lillehammer,Norway,Kazakhstan,KAZ,0,1,0,1,2,18815231,48.019573,66.923684,Women,1,Male,2000/3/12,Canada,Wheelchair Basketball,2000,20
winter,1994,Lillehammer,Norway,South Korea,KOR,0,0,0,0,2,51276977,35.907757,127.766922,Men,2,Male,1985/2/28,Hungary,Wheelchair Fencing,1985,35
winter,1994,Lillehammer,Norway,South Korea,KOR,0,0,0,0,2,51276977,35.907757,127.766922,Women,0,Female,1989/7/27,Japan,Taekwondo,1989,31
winter,1994,Lillehammer,Norway,Latvia,LAT,0,0,0,0,1,1882408,56.879635,24.603189,Men,1,Male,1999/10/29,Poland,Swimming,1999,21
winter,1994,Lillehammer,Norway,Latvia,LAT,0,0,0,0,1,1882408,56.879635,24.603189,Women,0,Female,1988/12/8,Canada,Wheelchair Basketball,1988,32
winter,1994,Lillehammer,Norway,Liechtenstein,LIE,0,0,1,1,1,38147,47.166,9.555373,Men,1,Male,1986/10/3,Canada,Athletics,1986,34
winter,1994,Lillehammer,Norway,Liechtenstein,LIE,0,0,1,1,1,38147,47.166,9.555373,Women,0,Male,1994/8/20,Spain,Athletics,1994,26
winter,1994,Lillehammer,Norway,Lithuania,LTU,0,0,0,0,2,2715340,55.169438,23.881275,Men,1,Male,1995/5/30,Algeria,Judo,1995,25
winter,1994,Lillehammer,Norway,Lithuania,LTU,0,0,0,0,2,2715340,55.169438,23.881275,Women,1,Female,1994/3/18,RPC,Judo,1994,26
winter,1994,Lillehammer,Norway,Netherlands,NED,1,0,3,4,6,17141544,52.132633,5.291266,Men,5,Female,1998/4/7,Australia,Wheelchair Basketball,1998,22
winter,1994,Lillehammer,Norway,Netherlands,NED,1,0,3,4,6,17141544,52.132633,5.291266,Women,1,Female,2003/9/8,Norway,Athletics,2003,17
winter,1994,Lillehammer,Norway,New Zealand,NZL,3,0,3,6,7,4829021,-40.900557,174.885971,Men,6,Female,1994/8/30,Ukraine,Athletics,1994,26
winter,1994,Lillehammer,Norway,New Zealand,NZL,3,0,3,6,7,4829021,-40.900557,174.885971,Women,1,Male,1996/3/13,Poland,Athletics,1996,24
winter,1994,Lillehammer,Norway,Norway,NOR,29,22,13,64,42,5428594,60.472024,8.468946,Men,33,Male,1981/11/20,Japan,Athletics,1981,39
winter,1994,Lillehammer,Norway,Norway,NOR,29,22,13,64,42,5428594,60.472024,8.468946,Women,9,Male,1991/10/21,Japan,Archery,1991,29
winter,1994,Lillehammer,Norway,Poland,POL,2,3,5,10,15,37839255,51.919438,19.145136,Men,12,Male,1987/4/28,Australia,Wheelchair Rugby,1987,33
winter,1994,Lillehammer,Norway,Poland,POL,2,3,5,10,15,37839255,51.919438,19.145136,Women,3,Female,1982/9/7,Turkey,Archery,1982,38
winter,1994,Lillehammer,Norway,Russia,RUS,10,12,8,30,27,145945524,61.52401,105.318756,Men,19,Female,1978/5/5,Turkey,Shooting,1978,42
winter,1994,Lillehammer,Norway,Russia,RUS,10,12,8,30,27,145945524,61.52401,105.318756,Women,8,Male,1989/10/1,Turkey,Table Tennis,1989,31
winter,1994,Lillehammer,Norway,Slovakia,SVK,0,3,2,5,11,5460109,48.669026,19.699024,Men,10,Male,1993/4/1,Turkey,Table Tennis,1993,27
winter,1994,Lillehammer,Norway,Slovakia,SVK,0,3,2,5,11,5460109,48.669026,19.699024,Women,1,Female,2003/11/28,Turkey,Swimming,2003,17
winter,1994,Lillehammer,Norway,Spain,ESP,1,6,3,10,14,46757980,40.463667,-3.74922,Men,10,Female,1997/7/16,Colombia,Athletics,1997,23
winter,1994,Lillehammer,Norway,Spain,ESP,1,6,3,10,14,46757980,40.463667,-3.74922,Women,4,Male,1979/2/22,Argentina,Football 5-a-side,1979,41
winter,1994,Lillehammer,Norway,Sweden,SWE,3,3,2,8,27,10110233,60.128161,18.643501,Men,22,Male,2002/10/20,Thailand,Athletics,2002,18
winter,1994,Lillehammer,Norway,Sweden,SWE,3,3,2,8,27,10110233,60.128161,18.643501,Women,5,Male,1996/12/1,Thailand,Athletics,1996,24
winter,1994,Lillehammer,Norway,Switzerland,SUI,2,9,5,16,19,8665615,46.818188,8.227512,Men,15,Male,2004/12/23,Australia,Athletics,2004,16
winter,1994,Lillehammer,Norway,Switzerland,SUI,2,9,5,16,19,8665615,46.818188,8.227512,Women,4,Male,1972/3/22,Denmark,Wheelchair Rugby,1972,48
winter,1994,Lillehammer,Norway,United States of America ,USA,24,12,7,43,30,331341050,37.09024,-95.712891,Men,22,Female,2004/5/2,United States of America  of America of America,Swimming,2004,16
winter,1994,Lillehammer,Norway,United States of America ,USA,24,12,7,43,30,331341050,37.09024,-95.712891,Women,8,Female,1999/5/3,Portugal,Athletics,1999,21
winter,1988,Nagano,Japan,Armenia,ARM,0,0,0,0,8,2964219,40.069099,45.038189,Men,6,Male,1995/7/19,Islamic Republic of Iran,Athletics,1995,25
winter,1988,Nagano,Japan,Armenia,ARM,0,0,0,0,8,2964219,40.069099,45.038189,Women,2,Male,1989/3/4,Ukraine,Swimming,1989,31
winter,1988,Nagano,Japan,Australia,AUS,1,0,1,2,4,25550683,-25.274398,133.775136,Men,4,Male,2002/1/22,Italy,Swimming,2002,18
winter,1988,Nagano,Japan,Australia,AUS,1,0,1,2,4,25550683,-25.274398,133.775136,Women,0,Female,1998/4/29,Italy,Swimming,1998,22
winter,1988,Nagano,Japan,Austria,AUT,7,16,11,34,34,9015361,47.516231,14.550072,Men,25,Female,1990/8/21,RPC,Swimming,1990,30
winter,1988,Nagano,Japan,Austria,AUT,7,16,11,34,34,9015361,47.516231,14.550072,Women,9,Male,1974/10/21,Serbia,Table Tennis,1974,46
winter,1988,Nagano,Japan,Belarus,BLR,0,0,0,0,5,9448772,53.709807,27.953389,Men,3,Male,1970/10/23,France,Athletics,1970,50
winter,1988,Nagano,Japan,Belarus,BLR,0,0,0,0,5,9448772,53.709807,27.953389,Women,2,Male,1997/4/23,Great Britain,Wheelchair Basketball,1997,23
winter,1988,Nagano,Japan,Bulgaria,BUL,0,0,0,0,3,6939018,42.733883,25.48583,Men,3,Male,1967/10/19,Colombia,Powerlifting,1967,53
winter,1988,Nagano,Japan,Bulgaria,BUL,0,0,0,0,3,6939018,42.733883,25.48583,Women,0,Male,1985/8/31,Hungary,Table Tennis,1985,35
winter,1988,Nagano,Japan,Canada,CAN,1,9,5,15,33,37799407,56.130366,-106.346771,Men,25,Female,1997/5/2,People's Republic of China,Table Tennis,1997,23
winter,1988,Nagano,Japan,Canada,CAN,1,9,5,15,33,37799407,56.130366,-106.346771,Women,8,Male,1991/6/6,Ukraine,Powerlifting,1991,29
winter,1988,Nagano,Japan,Czech Republic,CZE,3,3,1,7,6,10712481,49.817492,15.472962,Men,3,Male,1969/6/6,Bosnia and Herzegovina,Athletics,1969,51
winter,1988,Nagano,Japan,Czech Republic,CZE,3,3,1,7,6,10712481,49.817492,15.472962,Women,3,Male,1991/6/10,Indonesia,Swimming,1991,29
winter,1988,Nagano,Japan,Denmark,DEN,1,0,1,2,3,5795780,56.26392,9.501785,Men,2,Male,1983/9/13,Ukraine,Swimming,1983,37
winter,1988,Nagano,Japan,Denmark,DEN,1,0,1,2,3,5795780,56.26392,9.501785,Women,1,Female,1979/4/4,RPC,Sitting Volleyball,1979,41
winter,1988,Nagano,Japan,Estonia,EST,0,0,0,0,15,1326693,58.595272,25.013607,Men,13,Male,1983/10/7,Argentina,Football 5-a-side,1983,37
winter,1988,Nagano,Japan,Estonia,EST,0,0,0,0,15,1326693,58.595272,25.013607,Women,2,Male,1985/6/28,RPC,Sitting Volleyball,1985,35
winter,1988,Nagano,Japan,Finland,FIN,7,5,7,19,21,5542237,61.92411,25.748151,Men,14,Female,1996/3/9,Thailand,Athletics,1996,24
winter,1988,Nagano,Japan,Finland,FIN,7,5,7,19,21,5542237,61.92411,25.748151,Women,7,Female,2000/2/7,Hungary,Swimming,2000,20
winter,1988,Nagano,Japan,France,FRA,5,9,8,22,25,65298930,46.227638,2.213749,Men,21,Female,1999/10/13,Canada,Athletics,1999,21
winter,1988,Nagano,Japan,France,FRA,5,9,8,22,25,65298930,46.227638,2.213749,Women,4,Male,1999/7/23,Greece,Cycling Road,1999,21
winter,1988,Nagano,Japan,Germany,GER,14,17,13,44,40,83830972,51.165691,10.451526,Men,33,Male,1999/7/23,Greece,Cycling Track,1999,21
winter,1988,Nagano,Japan,Germany,GER,14,17,13,44,40,83830972,51.165691,10.451526,Women,7,Male,1968/2/29,Serbia,Shooting,1968,52
winter,1988,Nagano,Japan,Great Britain,GBR,0,0,0,0,21,67948282,55.378051,-3.435973,Men,20,Male,1990/4/3,Islamic Republic of Iran,Athletics,1990,30
winter,1988,Nagano,Japan,Great Britain,GBR,0,0,0,0,21,67948282,55.378051,-3.435973,Women,1,Female,1990/12/22,Australia,Athletics,1990,30
winter,1988,Nagano,Japan,Iran,IRI,0,0,0,0,2,84176929,32.427908,53.688046,Men,2,Female,1963/1/15,Spain,Athletics,1963,57
winter,1988,Nagano,Japan,Iran,IRI,0,0,0,0,2,84176929,32.427908,53.688046,Women,0,Male,2003/6/23,Italy,Table Tennis,2003,17
winter,1988,Nagano,Japan,Italy,ITA,3,4,3,10,21,60446035,41.87194,12.56738,Men,18,Male,1973/7/17,Republic of Korea,Table Tennis,1973,47
winter,1988,Nagano,Japan,Italy,ITA,3,4,3,10,21,60446035,41.87194,12.56738,Women,3,Male,1982/6/12,Republic of Korea,Table Tennis,1982,38
winter,1988,Nagano,Japan,Japan,JPN,12,16,13,41,67,126407422,36.204824,138.252924,Men,53,Male,1977/6/9,Republic of Korea,Shooting,1977,43
winter,1988,Nagano,Japan,Japan,JPN,12,16,13,41,67,126407422,36.204824,138.252924,Women,14,Female,1988/12/15,Australia,Triathlon,1988,32
winter,1988,Nagano,Japan,Kazakhstan,KAZ,0,0,0,0,1,18815231,48.019573,66.923684,Men,1,Female,1973/3/20,India,Badminton,1973,47
