Season,Year,Host_City,Host_Country,Country,Gold,Silver,Bronze,Total_Medal,Total_Participation,Population,Latitude,Longtitude,Gender,Count_by_gender,Participation_per_ten_million,
summer,2020,Tokyo,Japan,China,36,33,49,118,248,1440297825,35.86166,104.195397,Men,134,17,
summer,2020,Tokyo,Japan,China,36,33,49,118,248,1440297825,35.86166,104.195397,Women,114,17,
summer,2020,Tokyo,Japan,Rwanda,0,0,0,0,14,13005303,-1.940278,29.873888,Men,1,108,
summer,2020,Tokyo,Japan,Rwanda,0,0,0,0,14,13005303,-1.940278,29.873888,Women,13,108,
summer,2020,Tokyo,Japan,Sao Tome and Principe,0,0,0,0,1,NA,NA,NA,Men,1,#VALUE!,
summer,2020,Tokyo,Japan,Sao Tome and Principe,0,0,0,0,1,NA,NA,NA,Women,0,#VALUE!,
summer,2020,Tokyo,Japan,Saudi Arabia,0,0,1,1,7,34905942,23.885942,45.079162,Men,5,20,
summer,2020,Tokyo,Japan,Saudi Arabia,0,0,1,1,7,34905942,23.885942,45.079162,Women,2,20,
summer,2020,Tokyo,Japan,Senegal,0,0,0,0,3,16816539,14.497401,-14.452362,Men,2,18,
summer,2020,Tokyo,Japan,Senegal,0,0,0,0,3,16816539,14.497401,-14.452362,Women,1,18,
summer,2020,Tokyo,Japan,Serbia,2,3,1,6,20,8731081,44.016521,21.005859,Men,13,229,
summer,2020,Tokyo,Japan,Serbia,2,3,1,6,20,8731081,44.016521,21.005859,Women,7,229,
summer,2020,Tokyo,Japan,Sierra Leone,0,0,0,0,2,8004158,8.460555,-11.779889,Men,1,25,
summer,2020,Tokyo,Japan,Sierra Leone,0,0,0,0,2,8004158,8.460555,-11.779889,Women,1,25,
summer,2020,Tokyo,Japan,Singapore,2,0,0,2,11,5858322,1.352083,103.819836,Men,5,188,
summer,2020,Tokyo,Japan,Singapore,2,0,0,2,11,5858322,1.352083,103.819836,Women,6,188,
summer,2020,Tokyo,Japan,Slovakia,5,2,4,11,28,5460109,48.669026,19.699024,Men,21,513,
summer,2020,Tokyo,Japan,Slovakia,5,2,4,11,28,5460109,48.669026,19.699024,Women,7,513,
summer,2020,Tokyo,Japan,Slovenia,0,1,1,2,7,2078989,46.151241,14.995463,Men,7,337,
summer,2020,Tokyo,Japan,Slovenia,0,1,1,2,7,2078989,46.151241,14.995463,Women,0,337,
summer,2020,Tokyo,Japan,Somalia,0,0,0,0,1,15965848,5.152149,46.199616,Men,1,6,
summer,2020,Tokyo,Japan,Somalia,0,0,0,0,1,15965848,5.152149,46.199616,Women,0,6,
summer,2020,Tokyo,Japan,South Africa,4,1,2,7,34,59436725,-30.559482,22.937506,Men,20,57,
summer,2020,Tokyo,Japan,South Africa,4,1,2,7,34,59436725,-30.559482,22.937506,Women,14,57,
summer,2020,Tokyo,Japan,Spain,9,15,12,36,137,46757980,40.463667,-3.74922,Men,93,293,
summer,2020,Tokyo,Japan,Spain,9,15,12,36,137,46757980,40.463667,-3.74922,Women,44,293,
summer,2020,Tokyo,Japan,Sri Lanka,1,0,1,2,9,21428970,7.873054,80.771797,Men,8,42,
summer,2020,Tokyo,Japan,Sri Lanka,1,0,1,2,9,21428970,7.873054,80.771797,Women,1,42,
summer,2020,Tokyo,Japan,St Vincent and the Grenadines,0,0,0,0,1,NA,NA,NA,Men,1,#VALUE!,
summer,2020,Tokyo,Japan,St Vincent and the Grenadines,0,0,0,0,1,NA,NA,NA,Women,0,#VALUE!,
summer,2020,Tokyo,Japan,Sweden,1,5,2,8,29,10110233,60.128161,18.643501,Men,12,287,
summer,2020,Tokyo,Japan,Sweden,1,5,2,8,29,10110233,60.128161,18.643501,Women,17,287,
summer,2020,Tokyo,Japan,Switzerland,7,4,3,14,21,8665615,46.818188,8.227512,Men,8,242,
summer,2020,Tokyo,Japan,Switzerland,7,4,3,14,21,8665615,46.818188,8.227512,Women,13,242,
summer,2020,Tokyo,Japan,Syrian,0,0,0,0,3,17500658,34.8149,39.0465,Men,1,17,
summer,2020,Tokyo,Japan,Syrian,0,0,0,0,3,17500658,34.8149,39.0465,Women,2,17,
summer,2020,Tokyo,Japan,Tajikistan,0,0,0,0,1,9573310,38.861034,71.276093,Men,1,10,
summer,2020,Tokyo,Japan,Tajikistan,0,0,0,0,1,9573310,38.861034,71.276093,Women,0,10,
summer,2020,Tokyo,Japan,Thailand,5,5,8,18,76,69830779,15.870032,100.992541,Men,50,109,
summer,2020,Tokyo,Japan,Thailand,5,5,8,18,76,69830779,15.870032,100.992541,Women,26,109,
summer,2020,Tokyo,Japan,Togo,0,0,0,0,1,8310934,8.619543,0.824782,Men,0,12,
summer,2020,Tokyo,Japan,Togo,0,0,0,0,1,8310934,8.619543,0.824782,Women,1,12,
summer,2020,Tokyo,Japan,Tunisia,4,5,2,11,25,11839918,33.886917,9.537499,Men,12,211,
summer,2020,Tokyo,Japan,Tunisia,4,5,2,11,25,11839918,33.886917,9.537499,Women,13,211,
summer,2020,Tokyo,Japan,Turkey,2,4,9,15,87,84495243,38.963745,35.243322,Men,43,103,
summer,2020,Tokyo,Japan,Turkey,2,4,9,15,87,84495243,38.963745,35.243322,Women,44,103,
summer,2020,Tokyo,Japan,Uganda,0,0,1,1,4,45974931,1.373333,32.290275,Men,1,9,
summer,2020,Tokyo,Japan,Uganda,0,0,1,1,4,45974931,1.373333,32.290275,Women,3,9,
summer,2020,Tokyo,Japan,Ukraine,24,47,27,98,139,43686577,48.379433,31.16558,Men,80,318,
summer,2020,Tokyo,Japan,Ukraine,24,47,27,98,139,43686577,48.379433,31.16558,Women,59,318,
summer,2020,Tokyo,Japan,United Arab Emirates,1,1,1,3,12,9910892,23.424076,53.847818,Men,7,121,
summer,2020,Tokyo,Japan,United Arab Emirates,1,1,1,3,12,9910892,23.424076,53.847818,Women,5,121,
summer,2020,Tokyo,Japan,United Republic of the Tanzania,0,0,0,0,2,60012400,-6.369028,34.888822,Men,1,3,
summer,2020,Tokyo,Japan,United Republic of the Tanzania,0,0,0,0,2,60012400,-6.369028,34.888822,Women,1,3,
summer,2020,Tokyo,Japan,America,37,36,31,104,243,331341050,37.09024,-95.712891,Men,120,73,
summer,2020,Tokyo,Japan,America,37,36,31,104,243,331341050,37.09024,-95.712891,Women,123,73,
summer,2020,Tokyo,Japan,Uruguay,0,0,0,0,2,3475842,-32.522779,-55.765835,Men,1,58,
summer,2020,Tokyo,Japan,Uruguay,0,0,0,0,2,3475842,-32.522779,-55.765835,Women,1,58,
summer,2020,Tokyo,Japan,Uzbekistan,8,5,6,19,44,33551824,41.377491,64.585262,Men,25,131,
summer,2020,Tokyo,Japan,Uzbekistan,8,5,6,19,44,33551824,41.377491,64.585262,Women,19,131,
summer,2020,Tokyo,Japan,Venezuela,3,2,2,7,27,28421581,6.42375,-66.58973,Men,13,95,
summer,2020,Tokyo,Japan,Venezuela,3,2,2,7,27,28421581,6.42375,-66.58973,Women,14,95,
summer,2020,Tokyo,Japan,Vietnam,0,1,0,1,7,97490013,14.058324,108.277199,Men,4,7,
summer,2020,Tokyo,Japan,Vietnam,0,1,0,1,7,97490013,14.058324,108.277199,Women,3,7,
summer,2020,Tokyo,Japan,US Virgin Islands,0,0,0,0,1,104398,18.420695,-64.639968,Men,0,958,
summer,2020,Tokyo,Japan,US Virgin Islands,0,0,0,0,1,104398,18.420695,-64.639968,Women,1,958,
summer,2020,Tokyo,Japan,Yemen,0,0,0,0,2,29935468,15.552727,48.516388,Men,1,7,
summer,2020,Tokyo,Japan,Yemen,0,0,0,0,2,29935468,15.552727,48.516388,Women,1,7,
summer,2020,Tokyo,Japan,Zambia,0,0,0,0,1,18468257,-13.133897,27.849332,Men,0,5,
summer,2020,Tokyo,Japan,Zambia,0,0,0,0,1,18468257,-13.133897,27.849332,Women,1,5,
summer,2020,Tokyo,Japan,Zimbabwe,0,0,0,0,2,14899771,-19.015438,29.154857,Men,0,13,
summer,2020,Tokyo,Japan,Zimbabwe,0,0,0,0,2,14899771,-19.015438,29.154857,Women,2,13,
winter,1976,Ornskoldsvik,Sweden,Austria,5,16,14,35,24,9015361,47.516231,14.550072,Men,20,266,
winter,1976,Ornskoldsvik,Sweden,Austria,5,16,14,35,24,9015361,47.516231,14.550072,Women,4,266,
winter,1976,Ornskoldsvik,Sweden,Belgium,0,0,0,0,5,11598451,50.503887,4.469936,Men,5,43,
winter,1976,Ornskoldsvik,Sweden,Belgium,0,0,0,0,5,11598451,50.503887,4.469936,Women,0,43,
winter,1976,Ornskoldsvik,Sweden,Canada,2,0,2,4,6,37799407,56.130366,-106.346771,Men,5,16,
winter,1976,Ornskoldsvik,Sweden,Canada,2,0,2,4,6,37799407,56.130366,-106.346771,Women,1,16,
winter,1976,Ornskoldsvik,Sweden,Czechoslovakia,3,0,0,3,5,10732559,50.073658,14.41854,Men,4,47,
winter,1976,Ornskoldsvik,Sweden,Czechoslovakia,3,0,0,3,5,10732559,50.073658,14.41854,Women,1,47,
winter,1976,Ornskoldsvik,Sweden,Finland,8,7,7,22,26,5542237,61.92411,25.748151,Men,22,469,
winter,1976,Ornskoldsvik,Sweden,Finland,8,7,7,22,26,5542237,61.92411,25.748151,Women,4,469,
winter,1976,Ornskoldsvik,Sweden,France,2,0,3,5,21,65298930,46.227638,2.213749,Men,17,32,
winter,1976,Ornskoldsvik,Sweden,France,2,0,3,5,21,65298930,46.227638,2.213749,Women,4,32,
winter,1976,Ornskoldsvik,Sweden,Great Britain,0,0,0,0,6,67948282,55.378051,-3.435973,Men,6,9,
winter,1976,Ornskoldsvik,Sweden,Great Britain,0,0,0,0,6,67948282,55.378051,-3.435973,Women,0,9,
winter,1976,Ornskoldsvik,Sweden,Japan,0,0,0,0,1,126407422,36.204824,138.252924,Men,1,1,
winter,1976,Ornskoldsvik,Sweden,Japan,0,0,0,0,1,126407422,36.204824,138.252924,Women,0,1,
winter,1976,Ornskoldsvik,Sweden,Norway,7,3,2,12,23,5428594,60.472024,8.468946,Men,16,424,
winter,1976,Ornskoldsvik,Sweden,Norway,7,3,2,12,23,5428594,60.472024,8.468946,Women,7,424,
winter,1976,Ornskoldsvik,Sweden,Poland,0,0,0,0,7,37839255,51.919438,19.145136,Men,7,18,
winter,1976,Ornskoldsvik,Sweden,Poland,0,0,0,0,7,37839255,51.919438,19.145136,Women,0,18,
winter,1976,Ornskoldsvik,Sweden,Sweden,6,7,7,20,16,10110233,60.128161,18.643501,Men,9,158,
winter,1976,Ornskoldsvik,Sweden,Sweden,6,7,7,20,16,10110233,60.128161,18.643501,Women,7,158,
winter,1976,Ornskoldsvik,Sweden,Switzerland,10,1,1,12,15,8665615,46.818188,8.227512,Men,11,173,
winter,1976,Ornskoldsvik,Sweden,Switzerland,10,1,1,12,15,8665615,46.818188,8.227512,Women,4,173,
winter,1976,Ornskoldsvik,Sweden,Uganda,0,0,0,0,1,45974931,1.373333,32.290275,Men,1,2,
winter,1976,Ornskoldsvik,Sweden,Uganda,0,0,0,0,1,45974931,1.373333,32.290275,Women,0,2,
winter,1976,Ornskoldsvik,Sweden,America,0,0,0,0,1,331341050,37.09024,-95.712891,Men,1,0,
winter,1976,Ornskoldsvik,Sweden,America,0,0,0,0,1,331341050,37.09024,-95.712891,Women,0,0,
winter,1976,Ornskoldsvik,Sweden,Germany,10,12,6,28,32,83830972,51.165691,10.451526,Men,27,38,
winter,1976,Ornskoldsvik,Sweden,Germany,10,12,6,28,32,83830972,51.165691,10.451526,Women,5,38,
winter,1976,Ornskoldsvik,Sweden,Yugoslavia,0,0,0,0,9,23528230,14.48329,121.02138,Men,9,38,
winter,1976,Ornskoldsvik,Sweden,Yugoslavia,0,0,0,0,9,23528230,14.48329,121.02138,Women,0,38,
winter,1980,Geilo,Norway,Australia,0,0,0,0,2,25550683,-25.274398,133.775136,Men,2,8,
winter,1980,Geilo,Norway,Australia,0,0,0,0,2,25550683,-25.274398,133.775136,Women,0,8,
winter,1980,Geilo,Norway,Austria,6,10,6,22,34,9015361,47.516231,14.550072,Men,27,377,
winter,1980,Geilo,Norway,Austria,6,10,6,22,34,9015361,47.516231,14.550072,Women,7,377,
winter,1980,Geilo,Norway,Canada,2,3,1,6,20,37799407,56.130366,-106.346771,Men,12,53,
winter,1980,Geilo,Norway,Canada,2,3,1,6,20,37799407,56.130366,-106.346771,Women,8,53,
winter,1980,Geilo,Norway,Czechoslovakia,0,1,0,1,3,10732559,50.073658,14.41854,Men,2,28,
winter,1980,Geilo,Norway,Czechoslovakia,0,1,0,1,3,10732559,50.073658,14.41854,Women,1,28,
winter,1980,Geilo,Norway,Denmark,0,0,0,0,8,5795780,56.26392,9.501785,Men,6,138,
winter,1980,Geilo,Norway,Denmark,0,0,0,0,8,5795780,56.26392,9.501785,Women,2,138,
winter,1980,Geilo,Norway,Finland,16,7,12,35,29,5542237,61.92411,25.748151,Men,21,523,
winter,1980,Geilo,Norway,Finland,16,7,12,35,29,5542237,61.92411,25.748151,Women,8,523,
winter,1980,Geilo,Norway,France,1,1,1,3,21,65298930,46.227638,2.213749,Men,19,32,
winter,1980,Geilo,Norway,France,1,1,1,3,21,65298930,46.227638,2.213749,Women,2,32,
winter,1980,Geilo,Norway,Great Britain,0,0,0,0,8,67948282,55.378051,-3.435973,Men,8,12,
winter,1980,Geilo,Norway,Great Britain,0,0,0,0,8,67948282,55.378051,-3.435973,Women,0,12,
winter,1980,Geilo,Norway,Italy,0,0,0,0,1,60446035,41.87194,12.56738,Men,1,2,
winter,1980,Geilo,Norway,Italy,0,0,0,0,1,60446035,41.87194,12.56738,Women,0,2,
winter,1980,Geilo,Norway,Japan,0,0,0,0,5,126407422,36.204824,138.252924,Men,5,4,
winter,1980,Geilo,Norway,Japan,0,0,0,0,5,126407422,36.204824,138.252924,Women,0,4,
winter,1980,Geilo,Norway,New Zealand,0,0,0,0,3,4829021,-40.900557,174.885971,Men,3,62,
winter,1980,Geilo,Norway,New Zealand,0,0,0,0,3,4829021,-40.900557,174.885971,Women,0,62,
winter,1980,Geilo,Norway,Norway,23,21,10,54,37,5428594,60.472024,8.468946,Men,27,682,
winter,1980,Geilo,Norway,Norway,23,21,10,54,37,5428594,60.472024,8.468946,Women,10,682,
winter,1980,Geilo,Norway,Sweden,5,3,8,16,27,10110233,60.128161,18.643501,Men,21,267,
winter,1980,Geilo,Norway,Sweden,5,3,8,16,27,10110233,60.128161,18.643501,Women,6,267,
winter,1980,Geilo,Norway,Switzerland,4,2,4,10,27,8665615,46.818188,8.227512,Men,20,312,
winter,1980,Geilo,Norway,Switzerland,4,2,4,10,27,8665615,46.818188,8.227512,Women,7,312,
winter,1980,Geilo,Norway,Uganda,0,0,0,0,1,45974931,1.373333,32.290275,Men,1,2,
winter,1980,Geilo,Norway,Uganda,0,0,0,0,1,45974931,1.373333,32.290275,Women,0,2,
winter,1980,Geilo,Norway,America,4,1,1,6,26,331341050,37.09024,-95.712891,Men,16,8,
winter,1980,Geilo,Norway,America,4,1,1,6,26,331341050,37.09024,-95.712891,Women,10,8,
winter,1980,Geilo,Norway,Germany,3,6,9,18,38,83830972,51.165691,10.451526,Men,29,45,
winter,1980,Geilo,Norway,Germany,3,6,9,18,38,83830972,51.165691,10.451526,Women,9,45,
winter,1980,Geilo,Norway,Yugoslavia,0,0,0,0,9,23528230,14.48329,121.02138,Men,9,38,
winter,1980,Geilo,Norway,Yugoslavia,0,0,0,0,9,23528230,14.48329,121.02138,Women,0,38,
winter,1984,Innsbruck,Austria,Australia,0,0,0,0,3,25550683,-25.274398,133.775136,Men,3,12,
winter,1984,Innsbruck,Austria,Australia,0,0,0,0,3,25550683,-25.274398,133.775136,Women,0,12,
winter,1984,Innsbruck,Austria,Austria,34,19,17,70,59,9015361,47.516231,14.550072,Men,42,654,
winter,1984,Innsbruck,Austria,Austria,34,19,17,70,59,9015361,47.516231,14.550072,Women,17,654,
winter,1984,Innsbruck,Austria,Belgium,0,0,0,0,3,11598451,50.503887,4.469936,Men,3,26,
winter,1984,Innsbruck,Austria,Belgium,0,0,0,0,3,11598451,50.503887,4.469936,Women,0,26,
winter,1984,Innsbruck,Austria,Canada,2,8,4,14,22,37799407,56.130366,-106.346771,Men,16,58,
winter,1984,Innsbruck,Austria,Canada,2,8,4,14,22,37799407,56.130366,-106.346771,Women,6,58,
winter,1984,Innsbruck,Austria,Czechoslovakia,0,0,0,0,2,10732559,50.073658,14.41854,Men,1,19,
winter,1984,Innsbruck,Austria,Czechoslovakia,0,0,0,0,2,10732559,50.073658,14.41854,Women,1,19,
winter,1984,Innsbruck,Austria,Denmark,0,0,0,0,5,5795780,56.26392,9.501785,Men,3,86,
winter,1984,Innsbruck,Austria,Denmark,0,0,0,0,5,5795780,56.26392,9.501785,Women,2,86,
winter,1984,Innsbruck,Austria,Finland,19,9,6,34,30,5542237,61.92411,25.748151,Men,24,541,
winter,1984,Innsbruck,Austria,Finland,19,9,6,34,30,5542237,61.92411,25.748151,Women,6,541,
winter,1984,Innsbruck,Austria,France,4,2,0,6,16,65298930,46.227638,2.213749,Men,14,25,
winter,1984,Innsbruck,Austria,France,4,2,0,6,16,65298930,46.227638,2.213749,Women,2,25,
winter,1984,Innsbruck,Austria,Great Britain,0,4,6,10,22,67948282,55.378051,-3.435973,Men,19,32,
winter,1984,Innsbruck,Austria,Great Britain,0,4,6,10,22,67948282,55.378051,-3.435973,Women,3,32,
winter,1984,Innsbruck,Austria,Italy,0,0,1,1,7,60446035,41.87194,12.56738,Men,7,12,
winter,1984,Innsbruck,Austria,Italy,0,0,1,1,7,60446035,41.87194,12.56738,Women,0,12,
winter,1984,Innsbruck,Austria,Japan,0,0,0,0,15,126407422,36.204824,138.252924,Men,13,12,
winter,1984,Innsbruck,Austria,Japan,0,0,0,0,15,126407422,36.204824,138.252924,Women,2,12,
winter,1984,Innsbruck,Austria,Netherlands,0,0,0,0,6,17141544,52.132633,5.291266,Men,5,35,
winter,1984,Innsbruck,Austria,Netherlands,0,0,0,0,6,17141544,52.132633,5.291266,Women,1,35,
winter,1984,Innsbruck,Austria,New Zealand,1,3,1,5,8,4829021,-40.900557,174.885971,Men,6,166,
winter,1984,Innsbruck,Austria,New Zealand,1,3,1,5,8,4829021,-40.900557,174.885971,Women,2,166,
winter,1984,Innsbruck,Austria,Norway,15,13,13,41,37,5428594,60.472024,8.468946,Men,25,682,
winter,1984,Innsbruck,Austria,Norway,15,13,13,41,37,5428594,60.472024,8.468946,Women,12,682,
winter,1984,Innsbruck,Austria,Poland,3,2,8,13,16,37839255,51.919438,19.145136,Men,12,42,
winter,1984,Innsbruck,Austria,Poland,3,2,8,13,16,37839255,51.919438,19.145136,Women,4,42,
winter,1984,Innsbruck,Austria,Spain,0,0,0,0,4,46757980,40.463667,-3.74922,Men,4,9,
winter,1984,Innsbruck,Austria,Spain,0,0,0,0,4,46757980,40.463667,-3.74922,Women,0,9,
winter,1984,Innsbruck,Austria,Sweden,7,2,5,14,22,10110233,60.128161,18.643501,Men,18,218,
winter,1984,Innsbruck,Austria,Sweden,7,2,5,14,22,10110233,60.128161,18.643501,Women,4,218,
winter,1984,Innsbruck,Austria,Switzerland,5,16,16,37,50,8665615,46.818188,8.227512,Men,42,577,
winter,1984,Innsbruck,Austria,Switzerland,5,16,16,37,50,8665615,46.818188,8.227512,Women,8,577,
winter,1984,Innsbruck,Austria,America,7,14,14,35,51,331341050,37.09024,-95.712891,Men,33,15,
winter,1984,Innsbruck,Austria,America,7,14,14,35,51,331341050,37.09024,-95.712891,Women,18,15,
winter,1984,Innsbruck,Austria,Germany,10,14,10,34,31,83830972,51.165691,10.451526,Men,25,37,
winter,1984,Innsbruck,Austria,Germany,10,14,10,34,31,83830972,51.165691,10.451526,Women,6,37,
winter,1984,Innsbruck,Austria,Yugoslavia,0,0,1,1,10,23528230,14.48329,121.02138,Men,10,43,
winter,1984,Innsbruck,Austria,Yugoslavia,0,0,1,1,10,23528230,14.48329,121.02138,Women,0,43,
winter,1988,Innsbruck,Austria,Australia,0,0,0,0,5,25550683,-25.274398,133.775136,Men,5,20,
winter,1988,Innsbruck,Austria,Australia,0,0,0,0,5,25550683,-25.274398,133.775136,Women,0,20,
winter,1988,Innsbruck,Austria,Austria,20,10,14,44,52,9015361,47.516231,14.550072,Men,37,577,
winter,1988,Innsbruck,Austria,Austria,20,10,14,44,52,9015361,47.516231,14.550072,Women,15,577,
winter,1988,Innsbruck,Austria,Belgium,0,0,0,0,2,11598451,50.503887,4.469936,Men,2,17,
winter,1988,Innsbruck,Austria,Belgium,0,0,0,0,2,11598451,50.503887,4.469936,Women,0,17,
winter,1988,Innsbruck,Austria,Canada,5,3,5,13,20,37799407,56.130366,-106.346771,Men,13,53,
winter,1988,Innsbruck,Austria,Canada,5,3,5,13,20,37799407,56.130366,-106.346771,Women,7,53,
winter,1988,Innsbruck,Austria,Czechoslovakia,0,0,0,0,4,10732559,50.073658,14.41854,Men,3,37,
winter,1988,Innsbruck,Austria,Czechoslovakia,0,0,0,0,4,10732559,50.073658,14.41854,Women,1,37,
winter,1988,Innsbruck,Austria,Denmark,0,0,0,0,3,5795780,56.26392,9.501785,Men,3,52,
winter,1988,Innsbruck,Austria,Denmark,0,0,0,0,3,5795780,56.26392,9.501785,Women,0,52,
winter,1988,Innsbruck,Austria,Finland,9,8,8,25,21,5542237,61.92411,25.748151,Men,15,379,
winter,1988,Innsbruck,Austria,Finland,9,8,8,25,21,5542237,61.92411,25.748151,Women,6,379,
winter,1988,Innsbruck,Austria,France,5,5,3,13,16,65298930,46.227638,2.213749,Men,15,25,
winter,1988,Innsbruck,Austria,France,5,5,3,13,16,65298930,46.227638,2.213749,Women,1,25,
winter,1988,Innsbruck,Austria,Great Britain,0,0,0,0,21,67948282,55.378051,-3.435973,Men,18,31,
winter,1988,Innsbruck,Austria,Great Britain,0,0,0,0,21,67948282,55.378051,-3.435973,Women,3,31,
winter,1988,Innsbruck,Austria,Italy,3,0,6,9,24,60446035,41.87194,12.56738,Men,22,40,
winter,1988,Innsbruck,Austria,Italy,3,0,6,9,24,60446035,41.87194,12.56738,Women,2,40,
winter,1988,Innsbruck,Austria,Japan,0,0,2,2,13,126407422,36.204824,138.252924,Men,11,10,
winter,1988,Innsbruck,Austria,Japan,0,0,2,2,13,126407422,36.204824,138.252924,Women,2,10,
winter,1988,Innsbruck,Austria,Netherlands,0,0,0,0,8,17141544,52.132633,5.291266,Men,6,47,
winter,1988,Innsbruck,Austria,Netherlands,0,0,0,0,8,17141544,52.132633,5.291266,Women,2,47,
winter,1988,Innsbruck,Austria,New Zealand,0,1,0,1,3,4829021,-40.900557,174.885971,Men,2,62,
winter,1988,Innsbruck,Austria,New Zealand,0,1,0,1,3,4829021,-40.900557,174.885971,Women,1,62,
winter,1988,Innsbruck,Austria,Norway,25,21,14,60,21,5428594,60.472024,8.468946,Men,17,387,
winter,1988,Innsbruck,Austria,Norway,25,21,14,60,21,5428594,60.472024,8.468946,Women,4,387,
winter,1988,Innsbruck,Austria,Poland,1,1,6,8,18,37839255,51.919438,19.145136,Men,14,48,
winter,1988,Innsbruck,Austria,Poland,1,1,6,8,18,37839255,51.919438,19.145136,Women,4,48,
winter,1988,Innsbruck,Austria,Spain,1,2,1,4,7,46757980,40.463667,-3.74922,Men,6,15,
winter,1988,Innsbruck,Austria,Spain,1,2,1,4,7,46757980,40.463667,-3.74922,Women,1,15,
winter,1988,Innsbruck,Austria,Sweden,3,7,5,15,17,10110233,60.128161,18.643501,Men,15,168,
winter,1988,Innsbruck,Austria,Sweden,3,7,5,15,17,10110233,60.128161,18.643501,Women,2,168,
winter,1988,Innsbruck,Austria,Switzerland,8,7,8,23,32,8665615,46.818188,8.227512,Men,28,369,
winter,1988,Innsbruck,Austria,Switzerland,8,7,8,23,32,8665615,46.818188,8.227512,Women,4,369,
winter,1988,Innsbruck,Austria,America,7,17,6,30,45,331341050,37.09024,-95.712891,Men,31,14,
winter,1988,Innsbruck,Austria,America,7,17,6,30,45,331341050,37.09024,-95.712891,Women,14,14,
winter,1988,Innsbruck,Austria,USSR,0,0,2,2,8,262436000,37.09024,-95.712891,Men,5,3,
winter,1988,Innsbruck,Austria,USSR,0,0,2,2,8,262436000,37.09024,-95.712891,Women,3,3,
winter,1988,Innsbruck,Austria,Germany,9,11,10,30,34,83830972,51.165691,10.451526,Men,29,41,
winter,1988,Innsbruck,Austria,Germany,9,11,10,30,34,83830972,51.165691,10.451526,Women,5,41,
winter,1988,Innsbruck,Austria,Yugoslavia,0,0,0,0,3,23528230,14.48329,121.02138,Men,3,13,
winter,1988,Innsbruck,Austria,Yugoslavia,0,0,0,0,3,23528230,14.48329,121.02138,Women,0,13,
winter,1992,"Albertville, Tignes",France,Australia,1,1,2,4,5,25550683,-25.274398,133.775136,Men,5,20,
winter,1992,"Albertville, Tignes",France,Australia,1,1,2,4,5,25550683,-25.274398,133.775136,Women,0,20,
winter,1992,"Albertville, Tignes",France,Austria,8,3,9,20,31,9015361,47.516231,14.550072,Men,22,344,
winter,1992,"Albertville, Tignes",France,Austria,8,3,9,20,31,9015361,47.516231,14.550072,Women,9,344,
winter,1992,"Albertville, Tignes",France,Belgium,0,0,0,0,3,11598451,50.503887,4.469936,Men,3,26,
winter,1992,"Albertville, Tignes",France,Belgium,0,0,0,0,3,11598451,50.503887,4.469936,Women,0,26,
winter,1992,"Albertville, Tignes",France,Canada,2,4,6,12,19,37799407,56.130366,-106.346771,Men,14,50,
winter,1992,"Albertville, Tignes",France,Canada,2,4,6,12,19,37799407,56.130366,-106.346771,Women,5,50,
winter,1992,"Albertville, Tignes",France,Czechoslovakia,0,4,2,6,16,10732559,50.073658,14.41854,Men,13,149,
winter,1992,"Albertville, Tignes",France,Czechoslovakia,0,4,2,6,16,10732559,50.073658,14.41854,Women,3,149,
winter,1992,"Albertville, Tignes",France,Denmark,0,1,0,1,5,5795780,56.26392,9.501785,Men,4,86,
winter,1992,"Albertville, Tignes",France,Denmark,0,1,0,1,5,5795780,56.26392,9.501785,Women,1,86,
winter,1992,"Albertville, Tignes",France,Estonia,0,0,0,0,1,1326693,58.595272,25.013607,Men,0,75,
winter,1992,"Albertville, Tignes",France,Estonia,0,0,0,0,1,1326693,58.595272,25.013607,Women,1,75,
winter,1992,"Albertville, Tignes",France,Finland,7,3,4,14,17,5542237,61.92411,25.748151,Men,14,307,
winter,1992,"Albertville, Tignes",France,Finland,7,3,4,14,17,5542237,61.92411,25.748151,Women,3,307,
winter,1992,"Albertville, Tignes",France,France,6,4,9,19,31,65298930,46.227638,2.213749,Men,28,47,
winter,1992,"Albertville, Tignes",France,France,6,4,9,19,31,65298930,46.227638,2.213749,Women,3,47,
winter,1992,"Albertville, Tignes",France,Germany,12,17,9,38,36,83830972,51.165691,10.451526,Men,30,43,
winter,1992,"Albertville, Tignes",France,Germany,12,17,9,38,36,83830972,51.165691,10.451526,Women,6,43,
winter,1992,"Albertville, Tignes",France,Great Britain,0,1,4,5,15,67948282,55.378051,-3.435973,Men,14,22,
winter,1992,"Albertville, Tignes",France,Great Britain,0,1,4,5,15,67948282,55.378051,-3.435973,Women,1,22,
winter,1992,"Albertville, Tignes",France,Italy,0,1,3,4,27,60446035,41.87194,12.56738,Men,19,45,
winter,1992,"Albertville, Tignes",France,Italy,0,1,3,4,27,60446035,41.87194,12.56738,Women,8,45,
winter,1992,"Albertville, Tignes",France,Japan,0,0,2,2,15,126407422,36.204824,138.252924,Men,11,12,
winter,1992,"Albertville, Tignes",France,Japan,0,0,2,2,15,126407422,36.204824,138.252924,Women,4,12,
winter,1992,"Albertville, Tignes",France,South Korea,0,0,0,0,2,51276977,35.907757,127.766922,Men,2,4,
winter,1992,"Albertville, Tignes",France,South Korea,0,0,0,0,2,51276977,35.907757,127.766922,Women,0,4,
