time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-08-26T20:49:04.705Z,36.3925,141.3569,26.62,5,mww,,95,1.374,1.29,us,us7000f4ej,2021-09-14T17:21:22.238Z,"67 km ESE of Hitachi, Japan",earthquake,3.3,4,0.083,14,reviewed,us,us
2021-08-26T20:46:07.650Z,36.4479,141.1151,33.66,4.8,mb,,128,1.31,0.77,us,us7000f4eg,2021-09-10T19:00:14.040Z,"44 km ESE of Hitachi, Japan",earthquake,6.9,4.8,0.066,71,reviewed,us,us
2021-08-26T20:43:26.134Z,54.5118,-159.7531,35,3.1,ml,,204,0.333,0.65,us,us7000f9bi,2021-09-14T14:01:34.040Z,"103 km SSE of Sand Point, Alaska",earthquake,5.6,2,0.091,16,reviewed,us,us
2021-08-26T20:40:32.453Z,36.8975,-116.824,6,0.8,ml,19,120.74,0.19,0.171,nn,nn00819865,2021-08-27T02:44:12.583Z,"5 km WSW of Beatty, Nevada",earthquake,,3.9,0.88,9,reviewed,nn,nn
2021-08-26T20:39:51.264Z,61.2346,-150.1016,32,1.4,ml,,,,0.68,ak,ak021axy1q5a,2021-09-08T16:57:46.721Z,"10 km W of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-08-26T20:39:42.722Z,5.5505,126.4967,100.52,4.5,mb,,119,1.763,0.91,us,us7000f4ey,2021-09-10T19:17:27.040Z,"96 km SSE of Pondaguitan, Philippines",earthquake,6.7,7.1,0.101,29,reviewed,us,us
2021-08-26T20:39:14.060Z,38.5381667,-119.4811667,6.34,1.45,md,13,101,0.03362,0.08,nc,nc73615806,2021-08-26T23:33:45.888Z,"30km SSW of Smith Valley, NV",earthquake,0.23,0.43,0.411,16,reviewed,nc,nc
2021-08-26T20:34:57.263Z,-57.1349,-25.5836,35,4.6,mb,,156,6.791,1.01,us,us7000f7j9,2021-09-14T13:40:50.040Z,"South Sandwich Islands region",earthquake,7.7,2,0.164,11,reviewed,us,us
2021-08-26T20:34:16.790Z,38.8409996,-122.8371658,1.6,0.37,md,11,120,0.002741,0.01,nc,nc73615801,2021-08-26T20:35:53.908Z,"10km NW of The Geysers, CA",earthquake,0.32,0.75,,1,automatic,nc,nc
2021-08-26T20:33:23.720Z,38.842,-122.8368333,2.32,2.48,md,63,26,0.003565,0.06,nc,nc73615796,2021-09-01T13:06:08.675Z,"10km NW of The Geysers, CA",earthquake,0.14,0.2,0.131,37,reviewed,nc,nc
2021-08-26T20:30:18.750Z,38.8406677,-122.8389969,1.83,0.86,md,18,87,0.003438,0.02,nc,nc73615791,2021-08-26T20:31:54.457Z,"10km NW of The Geysers, CA",earthquake,0.24,0.44,0.33,4,automatic,nc,nc
2021-08-26T20:26:45.332Z,-57.1797,-25.9416,35,4.7,mb,,112,6.625,1.07,us,us7000f7j5,2021-09-13T19:38:52.040Z,"South Sandwich Islands region",earthquake,6.7,1.9,0.117,22,reviewed,us,us
2021-08-26T20:18:15.526Z,-57.1059,-25.54,35,5.3,mww,,26,6.803,0.87,us,us7000f4dd,2021-09-14T17:02:05.040Z,"South Sandwich Islands region",earthquake,8.6,1.8,0.098,10,reviewed,us,us
2021-08-26T20:17:25.983Z,-57.2022,-25.5885,38.03,4.6,mb,,115,6.812,0.49,us,us7000f7j4,2021-09-13T19:09:50.040Z,"South Sandwich Islands region",earthquake,12.2,7.3,0.145,14,reviewed,us,us
2021-08-26T20:12:32.770Z,39.4295,-110.308,-1.28,1.45,ml,7,195,0.0143,0.04,uu,uu60455247,2021-08-27T15:45:35.350Z,"15 km SSE of Sunnyside, Utah",earthquake,0.88,0.36,0.17,6,reviewed,uu,uu
2021-08-26T20:12:02.640Z,17.9393,-67.0986,11,2.02,md,3,293,0.0622,0.05,pr,pr2021238007,2021-08-26T20:35:14.246Z,"6 km SW of La Parguera, Puerto Rico",earthquake,0.87,1.1,0.11,3,reviewed,pr,pr
2021-08-26T20:09:23.820Z,38.8343315,-122.8083344,1.93,0.85,md,11,100,0.011,0.02,nc,nc73615786,2021-08-26T20:11:00.463Z,"8km W of Cobb, CA",earthquake,0.31,0.62,,1,automatic,nc,nc
2021-08-26T20:07:11.340Z,-59.949,-26.4803,27.85,4.4,mb,,114,7.862,0.75,us,us7000f7j7,2021-09-13T19:50:16.040Z,"South Sandwich Islands region",earthquake,12.2,6.3,0.148,13,reviewed,us,us
2021-08-26T20:01:40.560Z,36.21333333,-95.82483333,0,1.29,ml,44,148,0.3041403173,0.22,ok,ok2021qsnw,2021-08-26T21:40:13.344Z,"6 km SSE of Owasso, Oklahoma",quarry blast,,0.3,0.14,8,reviewed,ok,ok
2021-08-26T19:59:23.600Z,39.431,-110.3201667,-0.98,1.13,md,5,191,0.007879,0.01,uu,uu60028569,2021-08-27T15:40:55.320Z,"14 km SSE of Sunnyside, Utah",earthquake,1.55,0.28,0.188,4,reviewed,uu,uu
2021-08-26T19:58:19.830Z,39.4303333,-110.3143333,-1.12,1.52,md,5,193,0.01041,0.04,uu,uu60455242,2021-08-27T15:37:48.380Z,"14 km SSE of Sunnyside, Utah",earthquake,1.79,0.41,0.195,5,reviewed,uu,uu
2021-08-26T19:53:55.559Z,39.5439,-118.3861,0,0.4,ml,5,322.22,0.312,0.2075,nn,nn00819879,2021-08-27T02:44:36.818Z,"31 km ENE of Fallon Station, Nevada",earthquake,,0,0.24,2,reviewed,nn,nn
2021-08-26T19:51:15.140Z,34.53666667,-97.25466667,0,1.58,ml,23,95,0.09178198924,0.54,ok,ok2021qsnn,2021-08-27T19:24:09.791Z,"10 km ESE of Katie, Oklahoma",quarry blast,,1,0.49,4,reviewed,ok,ok
2021-08-26T19:45:29.314Z,51.9919,-175.2186,73,1.7,ml,,,,0.16,ak,ak021axxhjmo,2021-09-08T16:57:46.492Z,"73 km WSW of Atka, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-08-26T19:43:58.920Z,19.2188339233398,-155.421829223633,34.4199981689453,2.3,ml,45,136,,0.140000001,hv,hv72672212,2021-08-26T19:49:29.060Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.56,0.819999993,3.01,9,automatic,hv,hv
2021-08-26T19:38:06.190Z,48.5998333333333,-121.968166666667,2.66,1.05,ml,7,84,0.09077,0.09,uw,uw61763392,2021-08-27T19:15:01.270Z,"8 km N of Hamilton, Washington",earthquake,0.38,0.36,0.0936294666516461,3,reviewed,uw,uw
2021-08-26T19:35:41.781Z,61.1379,-148.983,32.4,0.8,ml,,,,0.2,ak,ak021axxfdub,2021-09-08T16:57:46.269Z,"23 km NNE of Girdwood, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-08-26T19:31:51.290Z,38.4328333,-119.4546667,3.71,1.64,md,14,69,0.05942,0.08,nc,nc73615781,2021-08-26T23:31:45.331Z,"28km NW of Bridgeport, CA",earthquake,0.36,0.71,0.355,15,reviewed,nc,nc
2021-08-26T19:26:47.826Z,51.3891,-177.0771,28.5,2,ml,,,,0.31,ak,ak021axxdibb,2021-09-08T16:57:46.022Z,"62 km SSW of Adak, Alaska",earthquake,,2,,,reviewed,ak,ak
2021-08-26T19:23:59.010Z,40.4813333,-124.3221667,18.06,1.67,md,21,191,0.1618,0.08,nc,nc73615776,2021-08-30T17:31:18.554Z,"12km SSW of Ferndale, CA",earthquake,0.38,0.43,0.112,9,reviewed,nc,nc
2021-08-26T19:07:16.110Z,51.6054,179.7914,76.5,3.1,ml,,141,0.308,0.23,us,us7000f9bg,2021-09-14T13:54:04.040Z,"248 km W of Adak, Alaska",earthquake,6.4,9.8,0.085,18,reviewed,us,us
2021-08-26T19:02:41.830Z,51.7646666666667,-177.467166666667,12.59,0.67,ml,8,178,,0.2,av,av91040253,2021-08-27T01:43:15.460Z,"58 km WSW of Adak, Alaska",earthquake,1.21,2.26,0.316220136696025,8,reviewed,av,av
2021-08-26T19:01:58.194Z,51.7883,-177.464,9.3,1.1,ml,,,,0.69,ak,ak021axx8696,2021-09-08T16:57:45.528Z,"58 km W of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-08-26T19:01:21.380Z,46.0088333,-112.4695,-2,1.54,ml,8,142,0.061,0.11,mb,mb80520834,2021-08-30T21:50:10.520Z,"5 km E of Butte, Montana",quarry blast,0.64,31.61,0.238,9,reviewed,mb,mb
2021-08-26T18:58:43.700Z,34.2091667,-117.0403333,11.29,1.03,ml,44,47,0.1124,0.15,ci,ci40023232,2021-08-26T20:15:43.851Z,"6km E of Running Springs, CA",earthquake,0.17,0.43,0.138,15,reviewed,ci,ci
2021-08-26T18:54:17.573Z,66.3466,-149.718,3.3,0.8,ml,,,,0.78,ak,ak021axwy0fd,2021-09-08T16:57:45.307Z,"47 km NW of Stevens Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-08-26T18:52:52.870Z,33.5316667,-116.5365,11.61,0.05,ml,14,92,0.02617,0.11,ci,ci40023216,2021-08-26T20:45:07.462Z,"13km ESE of Anza, CA",earthquake,0.3,0.5,0.175,6,reviewed,ci,ci
2021-08-26T18:51:42.600Z,36.0513333,-120.6138333,6.75,1.1,md,21,122,0.07528,0.07,nc,nc73615771,2021-08-31T21:55:32.321Z,"24km NW of Parkfield, CA",earthquake,0.29,0.81,0.12,6,reviewed,nc,nc
2021-08-26T18:51:26.640Z,48.6025,-121.973333333333,2.31,2.01,ml,13,85,0.09035,0.17,uw,uw61763367,2021-08-28T18:44:54.070Z,"9 km N of Hamilton, Washington",earthquake,0.32,0.55,0.0727660212844259,4,reviewed,uw,uw
2021-08-26T18:50:53.313Z,62.3139,-151.2441,80.1,1.3,ml,,,,0.44,ak,ak021axwx8be,2021-09-08T16:57:45.067Z,"32 km SW of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-08-26T18:45:59.980Z,36.0356667,-120.6293333,6,1.92,md,38,146,0.0796,0.08,nc,nc73615766,2021-08-27T07:33:55.265Z,"23km NW of Parkfield, CA",earthquake,0.32,0.49,0.255,30,reviewed,nc,nc
2021-08-26T18:43:36.200Z,34.38516667,-96.88016667,0,1.71,ml,38,147,0.3464320182,0.35,ok,ok2021qslh,2021-08-27T16:57:08.674Z,"5 km WSW of Mill Creek, Oklahoma",quarry blast,,0.5,0.24,7,reviewed,ok,ok
2021-08-26T18:41:46.650Z,47.3468333333333,-117.856833333333,-0.58,2.33,ml,9,140,0.3633,0.39,uw,uw61763362,2021-08-27T19:20:17.650Z,"10 km ENE of Sprague, Washington",explosion,1.35,31.61,0.0160455573523839,5,reviewed,uw,uw
2021-08-26T18:38:00.720Z,37.4025,-120.0458333,23.19,1.37,md,7,187,0.1583,0.08,nc,nc73615761,2021-08-30T17:28:18.564Z,"12km SW of Mariposa, CA",earthquake,0.65,1.11,0.03,5,reviewed,nc,nc
2021-08-26T18:32:20.760Z,40.4783333,-124.3195,18.44,1.67,md,17,133,0.014,0.09,nc,nc73615756,2021-08-30T17:05:46.722Z,"12km SSW of Ferndale, CA",earthquake,0.33,0.45,0.11,9,reviewed,nc,nc
2021-08-26T18:31:03.720Z,44.3423333,-115.1911667,10.38,2.21,ml,11,87,0.828,0.26,mb,mb80520819,2021-08-30T17:51:36.220Z,"24 km NW of Stanley, Idaho",earthquake,0.62,1.25,0.224,15,reviewed,mb,mb
2021-08-26T18:27:47.320Z,35.6603333,-117.4885,7.79,0.82,ml,20,104,0.07673,0.1,ci,ci40023144,2021-08-26T18:45:20.785Z,"14km SSW of Searles Valley, CA",earthquake,0.22,0.66,0.164,5,reviewed,ci,ci
2021-08-26T18:23:57.096Z,14.1697,-91.6527,84.34,4.5,mb,,212,2.151,0.9,us,us7000f7j0,2021-09-13T18:58:04.040Z,"31 km ESE of Champerico, Guatemala",earthquake,11.1,11.3,0.15,13,reviewed,us,us
2021-08-26T18:13:19.350Z,37.9181667,-121.959,-0.26,1.86,md,12,65,0.0329,0.05,nc,nc73615746,2021-08-30T17:00:45.992Z,"3km SW of Clayton, CA",quarry blast,0.18,31.61,0.36,12,reviewed,nc,nc
2021-08-26T18:10:08.750Z,39.4301667,-110.2993333,-2.34,1.3,md,4,243,0.02086,0.1,uu,uu60455227,2021-08-26T21:43:22.980Z,"15 km SSE of Sunnyside, Utah",earthquake,2.81,2.67,0.103,3,reviewed,uu,uu
2021-08-26T18:09:27.391Z,51.3675,-177.1258,47.8,1.6,ml,,,,0.38,ak,ak021axwoe09,2021-09-08T16:57:44.848Z,"65 km SSW of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-08-26T18:04:50.014Z,60.7158,-150.4588,15,1.1,ml,,,,0.56,ak,ak021axwnayw,2021-09-08T16:57:44.604Z,"26 km NE of Sterling, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-08-26T18:04:20.400Z,32.5883333,-117.0171667,-0.36,1.88,ml,38,209,0.07592,0.23,ci,ci40023112,2021-08-26T18:41:11.751Z,"5km NNE of San Ysidro, CA",quarry blast,0.93,31.61,0.18,24,reviewed,ci,ci
2021-08-26T18:01:32.850Z,35.8655,-117.6791667,6.79,0.56,ml,15,85,0.08287,0.12,ci,ci40023120,2021-08-26T20:34:02.401Z,"22km ESE of Little Lake, CA",earthquake,0.2,0.44,0.109,6,reviewed,ci,ci
2021-08-26T17:56:48.330Z,32.9418333,-80.1746667,3.37,1.71,md,7,116,0.03577,0.27,se,se60133323,2021-09-03T19:14:12.983Z,"5 km S of Centerville, South Carolina",earthquake,0.64,1.44,0.553,4,reviewed,se,se
2021-08-26T17:56:32.880Z,39.4298333,-110.3015,-1.9,1.37,md,5,197,0.01915,0.07,uu,uu60455222,2021-08-26T21:39:44.700Z,"Utah",earthquake,1.31,1.27,0.131,4,reviewed,uu,uu
2021-08-26T17:53:52.250Z,-12.8802,166.2496,10,4.8,mb,,193,7.066,1.12,us,us7000f7iy,2021-09-13T18:23:28.040Z,"178 km NW of Sola, Vanuatu",earthquake,10.9,1.9,0.111,25,reviewed,us,us
2021-08-26T17:46:18.110Z,39.4441667,-110.3386667,-2.42,1.09,md,4,151,0.02263,0.13,uu,uu60455217,2021-08-26T21:38:40.540Z,"12 km SSE of Sunnyside, Utah",earthquake,1.55,1.73,0.36,4,reviewed,uu,uu
2021-08-26T17:37:30.280Z,19.3591666666667,-155.309,1.73,0.73,md,14,85,,0.1,hv,hv72672102,2021-09-02T02:57:20.140Z,"12 km SW of Volcano, Hawaii",earthquake,0.3,0.48,0.0533091848373741,3,reviewed,hv,hv
2021-08-26T17:32:58.200Z,19.3398333333333,-155.314666666667,2.78,0.73,md,16,94,,0.1,hv,hv72672092,2021-09-01T22:58:00.020Z,"14 km SW of Volcano, Hawaii",earthquake,0.3,0.59,0.0300232123358275,3,reviewed,hv,hv
2021-08-26T17:32:51.923Z,58.4875,-137.1086,4.9,2.2,ml,,,,0.55,ak,ak021axw7xr5,2021-09-08T16:57:44.382Z,"55 km NW of Elfin Cove, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-08-26T17:32:05.698Z,60.9333,-150.6978,42.4,1.4,ml,,,,0.6,ak,ak021axw7u6l,2021-09-08T16:57:44.127Z,"1 km NNW of Point Possession, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-08-26T17:30:37.400Z,38.5053333,-119.5156667,3.75,0.74,md,11,86,0.01501,0.07,nc,nc73615741,2021-08-26T20:41:25.675Z,"32km SE of Markleeville, CA",earthquake,0.41,0.3,0.075,8,reviewed,nc,nc
2021-08-26T17:29:51.547Z,61.5635,-146.4778,14.1,2.4,ml,,,,0.61,ak,ak021axw7ahy,2021-09-14T16:07:52.040Z,"48 km N of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-08-26T17:26:00.730Z,38.4731667,-112.8415,1.24,-0.43,md,7,234,0.02121,0.05,uu,uu60455212,2021-08-26T21:37:05.630Z,"17 km ENE of Milford, Utah",earthquake,0.55,0.76,0.552,2,reviewed,uu,uu
2021-08-26T17:23:09.430Z,38.4771667,-112.8391667,0.07,-0.54,md,6,231,0.02532,0.05,uu,uu60028559,2021-08-26T21:33:27.570Z,"17 km ENE of Milford, Utah",earthquake,0.69,31.61,0.572,2,reviewed,uu,uu
2021-08-26T17:23:02.250Z,38.475,-112.8416667,0.13,0.02,md,6,230,0.0224,0.04,uu,uu60028554,2021-08-26T21:30:21.070Z,"17 km ENE of Milford, Utah",earthquake,0.56,31.61,0.551,2,reviewed,uu,uu
2021-08-26T17:22:55.790Z,38.4735,-112.8446667,1.15,-0.16,md,6,227,0.0197,0.04,uu,uu60455207,2021-08-26T21:26:42.300Z,"16 km ENE of Milford, Utah",earthquake,0.56,0.72,0.36,2,reviewed,uu,uu
2021-08-26T17:21:24.383Z,-63.2968,171.4205,10,4.4,mb,,126,14.608,0.43,us,us7000f7ix,2021-09-13T17:21:44.040Z,"Balleny Islands region",earthquake,8.3,2,0.156,12,reviewed,us,us
2021-08-26T17:20:43.870Z,38.4735,-112.8628333,-0.23,-0.62,md,5,162,0.01472,0.05,uu,uu60028544,2021-08-26T17:49:42.550Z,"15 km ENE of Milford, Utah",earthquake,0.51,0.14,,1,reviewed,uu,uu
2021-08-26T17:20:26.350Z,38.474,-112.8605,-0.22,-0.33,md,5,173,0.01519,0.11,uu,uu60028539,2021-08-26T17:46:35.320Z,"15 km ENE of Milford, Utah",earthquake,0.62,0.21,,1,reviewed,uu,uu
2021-08-26T17:20:08.190Z,38.4758333,-112.8691667,-0.87,-0.38,md,5,140,0.01807,0.16,uu,uu60028534,2021-08-26T17:43:28.090Z,"15 km NE of Milford, Utah",earthquake,0.62,2.05,,1,reviewed,uu,uu
2021-08-26T17:19:59.770Z,38.4741667,-112.8383333,0.56,-0.14,md,6,242,0.02373,0.03,uu,uu60455202,2021-08-26T17:37:44.460Z,"17 km ENE of Milford, Utah",earthquake,0.84,1.92,0.597,2,reviewed,uu,uu
2021-08-26T17:19:31.840Z,19.2228336334229,-155.433334350586,32.2700004577637,1.83000004,md,41,126,,0.129999995,hv,hv72672072,2021-08-26T17:22:39.690Z,"5 km ENE of Pāhala, Hawaii",earthquake,0.54,0.779999971,1.87,4,automatic,hv,hv
2021-08-26T17:18:19.290Z,19.2043342590332,-155.435836791992,34.5200004577637,1.84000003,md,42,134,,0.0900000036,hv,hv72672067,2021-08-26T17:21:29.680Z,"4 km E of Pāhala, Hawaii",earthquake,0.7,0.850000024,1.84000003,4,automatic,hv,hv
2021-08-26T17:17:33.322Z,63.1064,-152.2562,8.7,1.8,ml,,,,0.6,ak,ak021axw4ojl,2021-09-08T16:57:43.563Z,"55 km SSW of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-08-26T17:12:53.730Z,38.4948333,-119.5106667,4.85,1.07,md,14,62,0.01622,0.11,nc,nc73615736,2021-08-26T22:20:37.950Z,"33km ENE of Dardanelle, CA",earthquake,0.42,0.3,0.26,10,reviewed,nc,nc
2021-08-26T17:08:34.138Z,51.921,-177.6581,12.1,0.9,ml,,,,0.45,ak,ak021axw2rb4,2021-09-08T16:57:43.342Z,"70 km W of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-08-26T17:07:53.550Z,38.1479,-118.1193,7,1,ml,16,161.57,0.054,0.1204,nn,nn00819858,2021-08-27T02:43:59.983Z,"26 km S of Mina, Nevada",earthquake,,1.8,0.29,9,reviewed,nn,nn
2021-08-26T17:07:33.266Z,55.5495,-158.4272,27.4,1.9,ml,,,,0.43,ak,ak021axw2jc5,2021-09-08T16:57:43.109Z,"60 km SE of Perryville, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2021-08-26T17:00:21.660Z,52.3048333333333,-174.240666666667,2.23,-0.3,ml,5,245,,0.1,av,av91350136,2021-08-27T01:22:16.710Z,"12 km NNW of Atka, Alaska",earthquake,0.73,0.97,0.189278766992046,5,reviewed,av,av
2021-08-26T16:58:52.939Z,35.1005,-95.3685,6.74,1.95,ml,37,143,0.1304743965,0.36,ok,ok2021qshv,2021-08-27T16:36:52.333Z,"2 km S of Quinton, Oklahoma",earthquake,,0.9,,17,reviewed,ok,ok
2021-08-26T16:53:19.160Z,19.1655006408691,-155.464660644531,36.4700012207031,2.30999994,md,44,157,,0.109999999,hv,hv72672047,2021-08-26T16:58:50.290Z,"4 km SSE of Pāhala, Hawaii",earthquake,0.51,0.810000002,1.08000004,24,automatic,hv,hv
2021-08-26T16:53:09.690Z,19.1843333333333,-155.465833333333,38.26,1.57,md,20,121,,0.12,hv,hv72672042,2021-09-22T01:07:42.840Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.95,0.83,0.0415869318803004,12,reviewed,hv,hv
2021-08-26T16:51:29.060Z,39.4341667,-110.3228333,-1.25,1.56,md,5,173,0.01021,0.01,uu,uu60455167,2021-08-26T17:09:59.870Z,"14 km SSE of Sunnyside, Utah",earthquake,1.29,1.05,0.203,5,reviewed,uu,uu
2021-08-26T16:43:11.220Z,39.4218333,-110.2811667,-3.39,1.27,ml,6,205,0.0341,0.11,uu,uu60455152,2021-08-26T16:55:04.800Z,"17 km SSE of Sunnyside, Utah",earthquake,1.79,3.5,0.079,3,reviewed,uu,uu
2021-08-26T16:42:55.020Z,18.0166,-66.7641,14,2.79,md,19,123,0.16,0.19,pr,pr2021238006,2021-08-26T17:03:08.310Z,"0 km E of Magas Arriba, Puerto Rico",earthquake,0.41,0.54,0.16,7,reviewed,pr,pr
2021-08-26T16:40:41.710Z,36.2615,-95.22483333,0,1.67,ml,47,133,0.5776866382,0.29,ok,ok2021qshg,2021-08-27T16:00:49.891Z,"2 km NE of Sportsmen Acres, Oklahoma",quarry blast,,0.3,0.19,9,reviewed,ok,ok
2021-08-26T16:38:06.730Z,39.4303333,-110.3138333,-1.16,1.13,md,5,194,0.01072,0.03,uu,uu60455142,2021-08-26T16:49:54.300Z,"14 km SSE of Sunnyside, Utah",earthquake,1.23,0.34,0.296,5,reviewed,uu,uu
2021-08-26T16:27:46.595Z,54.4606,-159.869,6.7,2.2,ml,,,,0.76,ak,ak021axvlf42,2021-09-08T16:57:42.890Z,"105 km SSE of Sand Point, Alaska",earthquake,,5.4,,,reviewed,ak,ak
2021-08-26T16:27:14.470Z,46.7875,-122.227166666667,-0.84,1.18,ml,13,259,0.1987,0.09,uw,uw61763267,2021-08-27T01:49:57.597Z,"3 km NW of Elbe, Washington",explosion,0.65,31.61,0.11112951004652,6,reviewed,uw,uw
2021-08-26T16:26:49.630Z,39.4275,-110.2956667,-2.29,1.7,ml,13,200,0.02305,0.17,uu,uu60455132,2021-08-26T16:43:42.140Z,"15 km SSE of Sunnyside, Utah",earthquake,0.89,2.16,0.055,6,reviewed,uu,uu
2021-08-26T16:23:38.880Z,35.7611667,-117.5663333,4.11,0.48,ml,11,133,0.06007,0.15,ci,ci40022936,2021-08-26T17:23:24.964Z,"15km W of Searles Valley, CA",earthquake,0.37,0.63,0.318,4,reviewed,ci,ci
2021-08-26T16:22:35.770Z,39.4308333,-110.31,-1.22,0.67,md,5,194,0.01349,0.02,uu,uu60455127,2021-08-26T16:38:00.750Z,"14 km SSE of Sunnyside, Utah",earthquake,1.2,0.4,0.256,4,reviewed,uu,uu
2021-08-26T16:22:06.390Z,35.7593333,-117.575,5.78,1.03,ml,21,83,0.05919,0.13,ci,ci40022920,2021-08-26T17:56:24.394Z,"16km W of Searles Valley, CA",earthquake,0.25,0.56,0.12,10,reviewed,ci,ci
2021-08-26T16:19:33.417Z,38.2734,-119.0979,11.7,1.1,ml,18,157.36,0.267,0.1974,nn,nn00819851,2021-08-27T02:43:43.949Z,"11 km E of Bridgeport, California",earthquake,,1.9,0.25,8,reviewed,nn,nn
2021-08-26T16:18:41.442Z,52.3224,-169.6267,27.9,2.4,ml,,,,0.62,ak,ak021axvjhkx,2021-09-08T16:57:42.647Z,"85 km SW of Nikolski, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2021-08-26T16:11:54.287Z,65.9124,-156.2343,11.6,1.4,ml,,,,0.57,ak,ak021axvi08j,2021-09-08T16:57:42.424Z,"25 km NNE of Huslia, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-08-26T16:07:10.270Z,19.1426658630371,-155.454666137695,33.1599998474121,2.00999999,md,44,167,,0.100000001,hv,hv72671977,2021-08-26T16:10:22.850Z,"7 km SSE of Pāhala, Hawaii",earthquake,0.58,0.709999979,1,8,automatic,hv,hv
2021-08-26T15:54:05.340Z,39.43,-110.3018333,-1.87,0.97,md,6,197,0.01896,0.13,uu,uu60455087,2021-08-26T16:24:38.840Z,"15 km SSE of Sunnyside, Utah",earthquake,1.71,1.33,0.198,5,reviewed,uu,uu
2021-08-26T15:49:28.457Z,58.495,-142.6722,25.7,2.1,ml,,,,0.57,ak,ak021axv4nvx,2021-09-08T16:57:54.464Z,"205 km SW of Yakutat, Alaska",earthquake,,10.5,,,reviewed,ak,ak
2021-08-26T15:49:11.680Z,41.6526667,-111.6756667,5.32,1.69,ml,25,70,0.0946,0.19,uu,uu60455077,2021-08-26T16:22:01.280Z,"12 km ESE of Millville, Utah",earthquake,0.36,0.78,0.148,5,reviewed,uu,uu
2021-08-26T15:45:07.157Z,38.1506,-117.9417,10.7,1,ml,15,94.04,0.018,0.0907,nn,nn00819849,2021-08-27T02:43:27.574Z,"30 km SSE of Mina, Nevada",earthquake,,0.8,0.23,9,reviewed,nn,nn
2021-08-26T15:44:25.750Z,35.8955,-117.7308333,-1.12,1.29,ml,13,64,0.08366,0.2,ci,ci40022864,2021-08-26T21:44:51.912Z,"16km ESE of Little Lake, CA",chemical explosion,0.46,31.61,0.245,6,reviewed,ci,ci
2021-08-26T15:41:34.900Z,17.9381,-66.8841,13,3.08,md,16,204,0.1632,0.13,pr,pr2021238005,2021-08-26T18:24:48.040Z,"4 km S of Maria Antonia, Puerto Rico",earthquake,0.73,0.42,0.27,10,reviewed,pr,pr
2021-08-26T15:36:20.201Z,53.1932,-166.6898,22.6,1.4,ml,,,,0.32,ak,ak021axv1uxw,2021-09-08T16:57:54.246Z,"76 km S of Unalaska, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-08-26T15:34:46.360Z,38.3945,-119.5498333,6.33,0.98,md,12,96,0.09751,0.07,nc,nc73615731,2021-08-27T02:43:18.074Z,"25km ENE of Dardanelle, CA",earthquake,0.37,1.05,0.036,7,reviewed,nc,nc
2021-08-26T15:32:12.310Z,58.1867,-155.2751,2.2,-0.1,ml,,,,0.09,ak,ak021axv0zgv,2021-09-08T16:57:54.039Z,"84 km NW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-08-26T15:28:03.789Z,38.8798,95.5144,10,4.2,mb,,83,11.94,0.75,us,us7000f4b4,2021-08-26T18:19:38.040Z,"218 km WSW of Laojunmiao, China",earthquake,9.3,1.5,0.095,35,reviewed,us,us
2021-08-26T15:22:22.140Z,19.232,-155.434833333333,33.3,3.01,ml,54,118,,0.11,hv,hv72671942,2021-08-26T21:50:14.800Z,"5 km NE of Pāhala, Hawaii",earthquake,0.41,0.5,0.153507265446174,39,reviewed,hv,hv
2021-08-26T15:20:19.057Z,54.5095,-159.7914,16.6,1.2,ml,,,,0.42,ak,ak021axuyfe9,2021-09-08T16:57:53.839Z,"102 km SSE of Sand Point, Alaska",earthquake,,7,,,reviewed,ak,ak
2021-08-26T15:17:31.470Z,35.7595,-117.578,9.9,0.68,ml,11,94,0.05832,0.06,ci,ci40022816,2021-08-26T16:56:53.281Z,"16km W of Searles Valley, CA",earthquake,0.2,0.41,0.086,5,reviewed,ci,ci
